run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40038,U29598,S971,2026-05-28 22:15:42,add_to_cart,P102,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40039,U22769,S3850,2026-05-27 23:50:20,add_to_cart,P175,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40040,U15679,S1506,2026-05-28 04:12:23,add_to_cart,P199,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40041,U20264,S3258,2026-05-29 13:11:31,add_to_cart,P123,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40042,U33385,S2101,2026-05-30 03:04:21,add_to_cart,P139,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40043,U32170,S1768,2026-05-27 23:54:48,add_to_cart,P142,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40044,U11464,S1773,2026-05-26 02:19:46,add_to_cart,P42,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40045,U6819,S2375,2026-05-26 20:15:46,add_to_cart,P191,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40046,U4210,S2606,2026-05-29 05:22:30,add_to_cart,P143,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40047,U25649,S2244,2026-05-30 02:00:48,add_to_cart,P158,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40048,U12225,S1397,2026-05-29 14:05:06,add_to_cart,P58,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40049,U13727,S1930,2026-05-27 18:46:53,add_to_cart,P23,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40050,U7919,S1236,2026-05-26 19:45:17,add_to_cart,P95,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40051,U18901,S180,2026-05-27 01:20:50,add_to_cart,P96,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40052,U20287,S2169,2026-05-29 07:17:41,add_to_cart,P191,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40053,U25979,S3065,2026-05-29 06:09:12,add_to_cart,P142,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40054,U25575,S856,2026-05-31 06:02:05,add_to_cart,P160,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40055,U1810,S1850,2026-05-27 21:09:43,add_to_cart,P21,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40056,U5693,S909,2026-05-27 18:46:13,add_to_cart,P26,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40057,U33213,S2074,2026-05-28 21:02:08,add_to_cart,P104,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40058,U27226,S1484,2026-05-30 04:04:01,add_to_cart,P22,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40059,U30676,S1493,2026-05-30 10:01:14,add_to_cart,P4,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40060,U29949,S1020,2026-05-27 21:32:38,add_to_cart,P131,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40061,U21189,S1429,2026-05-28 19:05:10,add_to_cart,P25,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40062,U4514,S3692,2026-05-30 21:24:10,add_to_cart,P173,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40063,U4503,S3401,2026-05-29 04:02:34,add_to_cart,P165,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40064,U11748,S1939,2026-05-27 00:09:51,add_to_cart,P184,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40065,U31237,S1710,2026-05-26 01:32:30,add_to_cart,P181,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40066,U28184,S2660,2026-05-26 20:38:56,add_to_cart,P110,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40067,U27871,S2126,2026-05-30 23:35:44,add_to_cart,P136,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40068,U1299,S2245,2026-05-31 01:02:06,add_to_cart,P184,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40069,U10945,S2324,2026-05-30 21:17:44,add_to_cart,P116,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40070,U14644,S1691,2026-05-28 14:37:54,add_to_cart,P185,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40071,U26116,S2838,2026-05-26 08:40:00,add_to_cart,P5,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40072,U2803,S167,2026-05-31 20:06:42,add_to_cart,P157,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40073,U13837,S2057,2026-05-28 05:52:13,add_to_cart,P67,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40074,U539,S1483,2026-05-28 07:21:47,add_to_cart,P100,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40075,U21734,S2654,2026-05-31 15:59:02,add_to_cart,P164,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40076,U17208,S1948,2026-05-30 19:49:43,add_to_cart,P23,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40077,U13290,S2373,2026-05-26 03:55:43,add_to_cart,P100,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40078,U25557,S383,2026-05-26 02:09:08,add_to_cart,P87,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40079,U12752,S86,2026-05-30 23:30:20,add_to_cart,P133,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40080,U23951,S2079,2026-05-27 02:49:41,add_to_cart,P178,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40081,U30962,S1115,2026-05-27 22:31:31,add_to_cart,P199,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40082,U24784,S1317,2026-05-30 07:32:56,add_to_cart,P10,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40083,U5282,S3196,2026-05-29 22:13:08,add_to_cart,P61,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40084,U27177,S967,2026-05-27 00:24:20,add_to_cart,P39,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40085,U26666,S825,2026-05-30 00:59:58,add_to_cart,P136,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40086,U30478,S1223,2026-05-28 11:08:57,add_to_cart,P132,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40087,U30118,S2253,2026-05-31 04:29:43,add_to_cart,P161,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40088,U25411,S676,2026-05-31 01:22:09,add_to_cart,P14,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40089,U22133,S871,2026-05-28 12:50:15,add_to_cart,P128,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40090,U13101,S2033,2026-05-30 14:39:35,add_to_cart,P102,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40091,U29109,S2418,2026-05-25 23:23:27,add_to_cart,P180,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40092,U15915,S76,2026-05-31 19:29:42,add_to_cart,P7,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40093,U28995,S2333,2026-05-26 12:32:34,add_to_cart,P84,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40094,U15111,S2778,2026-05-31 10:04:24,add_to_cart,P80,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40095,U30305,S246,2026-05-28 04:32:34,add_to_cart,P11,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40096,U34759,S2950,2026-05-31 11:57:27,add_to_cart,P14,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40097,U22480,S3959,2026-05-25 23:55:44,add_to_cart,P59,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40098,U18444,S2574,2026-05-27 08:21:12,add_to_cart,P17,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40099,U24759,S1167,2026-05-26 08:48:58,add_to_cart,P165,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40100,U5282,S3196,2026-05-30 13:40:01,add_to_cart,P134,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40101,U10432,S1447,2026-05-30 13:32:50,add_to_cart,P173,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40102,U22771,S925,2026-05-31 08:17:04,add_to_cart,P112,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40103,U27809,S3978,2026-05-30 21:16:59,add_to_cart,P95,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40104,U2316,S2045,2026-05-27 13:00:11,add_to_cart,P19,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40105,U4340,S107,2026-05-31 04:41:28,add_to_cart,P24,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40106,U15865,S2662,2026-05-28 00:06:42,add_to_cart,P27,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40107,U22531,S1405,2026-05-27 11:39:44,add_to_cart,P198,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40108,U26980,S2072,2026-05-27 14:20:48,add_to_cart,P47,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40109,U2229,S1632,2026-05-30 03:01:04,add_to_cart,P122,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40110,U11837,S1799,2026-05-29 16:48:02,add_to_cart,P92,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40111,U25069,S647,2026-05-26 01:48:13,add_to_cart,P170,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40112,U30169,S3956,2026-05-27 14:55:56,add_to_cart,P54,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40113,U15259,S225,2026-05-27 00:19:09,add_to_cart,P102,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40114,U30184,S4058,2026-05-26 01:21:39,add_to_cart,P174,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40115,U21532,S1792,2026-05-29 06:52:45,add_to_cart,P105,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40116,U1559,S1538,2026-05-31 07:49:32,add_to_cart,P42,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40117,U18301,S3330,2026-05-29 03:15:36,add_to_cart,P163,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40118,U34293,S959,2026-05-30 16:14:02,add_to_cart,P20,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40119,U26485,S3115,2026-05-30 14:24:59,add_to_cart,P151,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40120,U30505,S3131,2026-05-28 16:59:01,add_to_cart,P186,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40121,U5906,S1686,2026-05-28 03:00:36,add_to_cart,P42,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40122,U22204,S2526,2026-05-27 23:19:15,add_to_cart,P74,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40123,U14665,S2094,2026-05-31 09:48:44,add_to_cart,P9,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40124,U31457,S2103,2026-05-31 09:46:49,add_to_cart,P70,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40125,U2306,S3179,2026-05-30 01:06:59,add_to_cart,P100,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40126,U5291,S2216,2026-05-27 03:45:25,add_to_cart,P12,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40127,U22492,S650,2026-05-28 09:21:23,add_to_cart,P2,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40128,U19147,S872,2026-05-30 19:34:39,add_to_cart,P71,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40129,U25089,S52,2026-05-28 17:55:41,add_to_cart,P145,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40130,U21778,S161,2026-05-28 14:29:52,add_to_cart,P90,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40131,U26125,S3100,2026-05-26 21:24:31,add_to_cart,P23,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40132,U14690,S2496,2026-05-28 09:52:56,add_to_cart,P42,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40133,U25028,S2783,2026-05-27 15:15:44,add_to_cart,P15,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40134,U8663,S2170,2026-05-31 03:39:09,add_to_cart,P147,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40135,U32723,S1158,2026-05-26 12:26:20,add_to_cart,P53,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40136,U17338,S2743,2026-05-31 16:50:59,add_to_cart,P95,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40137,U33848,S317,2026-05-30 08:28:29,add_to_cart,P29,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40138,U5479,S3551,2026-05-29 08:16:11,add_to_cart,P122,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40139,U16849,S4036,2026-05-31 08:39:14,add_to_cart,P47,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40140,U32032,S2623,2026-05-28 05:57:06,add_to_cart,P44,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40141,U15647,S3086,2026-05-26 08:10:27,add_to_cart,P185,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40142,U22897,S2906,2026-05-30 13:35:45,add_to_cart,P130,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40143,U29382,S1398,2026-05-26 19:08:50,add_to_cart,P174,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40144,U31032,S3333,2026-05-31 12:38:07,add_to_cart,P156,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40145,U21586,S2692,2026-05-28 02:58:27,add_to_cart,P46,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40146,U12660,S3207,2026-05-27 00:31:04,add_to_cart,P97,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40147,U197,S862,2026-05-27 09:00:25,add_to_cart,P37,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40148,U27291,S1232,2026-05-29 18:42:54,add_to_cart,P78,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40149,U29605,S3643,2026-05-27 11:22:19,add_to_cart,P143,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40150,U7679,S739,2026-05-31 00:57:32,add_to_cart,P41,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40151,U26958,S3780,2026-05-30 20:14:45,add_to_cart,P49,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40152,U34299,S3002,2026-05-30 06:57:04,add_to_cart,P17,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40153,U24729,S1225,2026-05-31 03:56:22,add_to_cart,P25,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40154,U6215,S196,2026-05-26 16:13:56,add_to_cart,P12,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40155,U22944,S3303,2026-05-27 01:34:57,add_to_cart,P89,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40156,U3805,S943,2026-05-26 08:56:02,add_to_cart,P3,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40157,U7655,S3699,2026-05-26 09:33:48,add_to_cart,P6,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40158,U34704,S2903,2026-05-29 05:41:41,add_to_cart,P184,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40159,U20247,S335,2026-05-26 12:18:39,add_to_cart,P144,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40160,U5380,S3,2026-05-28 00:09:10,add_to_cart,P139,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40161,U33949,S2527,2026-05-31 19:52:55,add_to_cart,P175,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40162,U852,S2171,2026-05-27 23:53:42,add_to_cart,P127,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40163,U30391,S914,2026-05-26 23:43:53,add_to_cart,P187,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40164,U28349,S1911,2026-05-27 23:47:01,add_to_cart,P139,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40165,U915,S1274,2026-05-31 18:48:03,add_to_cart,P181,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40166,U12340,S4055,2026-05-29 10:46:37,add_to_cart,P12,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40167,U12279,S3750,2026-05-29 08:32:51,add_to_cart,P115,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40168,U6585,S4066,2026-05-26 15:42:05,add_to_cart,P26,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40169,U19978,S244,2026-05-26 04:57:17,add_to_cart,P156,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40170,U11976,S2815,2026-05-27 01:14:29,add_to_cart,P140,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40171,U27685,S885,2026-05-29 19:05:53,add_to_cart,P116,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40172,U260,S1674,2026-05-26 07:34:51,add_to_cart,P134,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40173,U703,S3636,2026-05-29 04:10:51,add_to_cart,P89,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40174,U21822,S1032,2026-05-27 06:40:56,add_to_cart,P179,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40175,U1897,S880,2026-05-28 00:26:54,add_to_cart,P129,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40176,U34589,S2730,2026-05-30 06:46:51,add_to_cart,P169,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40177,U7773,S3185,2026-05-29 05:50:04,add_to_cart,P22,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40178,U1006,S2634,2026-05-26 07:59:25,add_to_cart,P120,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40179,U26072,S1547,2026-05-29 12:35:57,add_to_cart,P190,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40180,U9399,S179,2026-05-25 23:33:29,add_to_cart,P27,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40181,U12598,S1001,2026-05-31 09:48:41,add_to_cart,P142,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40182,U29461,S2180,2026-05-28 09:40:28,add_to_cart,P60,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40183,U26429,S2413,2026-05-27 22:44:42,add_to_cart,P101,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40184,U10557,S2886,2026-05-31 20:30:19,add_to_cart,P120,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40185,U6037,S575,2026-05-26 21:54:33,add_to_cart,P149,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40186,U31378,S484,2026-05-27 01:15:07,add_to_cart,P171,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40187,U31111,S1612,2026-05-28 03:15:46,add_to_cart,P40,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40188,U31086,S963,2026-05-27 16:45:57,add_to_cart,P51,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40189,U32541,S3097,2026-05-26 18:02:07,add_to_cart,P143,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40190,U30178,S2385,2026-05-29 02:31:32,add_to_cart,P18,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40191,U17169,S2535,2026-05-29 23:04:06,add_to_cart,P194,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40192,U28775,S3006,2026-05-29 08:38:21,add_to_cart,P105,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40193,U27201,S694,2026-05-30 13:19:05,add_to_cart,P161,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40194,U20945,S4056,2026-05-30 15:52:17,add_to_cart,P162,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40195,U26759,S351,2026-05-26 17:56:01,add_to_cart,P199,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40196,U8840,S3259,2026-05-27 05:42:31,add_to_cart,P89,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40197,U28937,S1533,2026-05-26 05:34:13,add_to_cart,P128,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40198,U23745,S3172,2026-05-30 01:31:29,add_to_cart,P104,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40199,U711,S3898,2026-05-27 17:02:37,add_to_cart,P144,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40200,U25041,S243,2026-05-27 07:15:35,add_to_cart,P70,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40201,U7393,S3532,2026-05-30 04:02:05,add_to_cart,P18,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40202,U2152,S3552,2026-05-28 04:20:02,add_to_cart,P76,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40203,U11311,S1983,2026-05-29 04:05:21,add_to_cart,P78,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40204,U4611,S716,2026-05-27 02:42:38,add_to_cart,P26,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40205,U32917,S1837,2026-05-29 17:47:38,add_to_cart,P175,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40206,U32153,S264,2026-05-31 12:54:49,add_to_cart,P116,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40207,U8058,S1440,2026-05-27 21:15:18,add_to_cart,P110,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40208,U26534,S223,2026-05-30 18:09:31,add_to_cart,P13,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40209,U24706,S4,2026-05-28 23:42:55,add_to_cart,P19,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40210,U18444,S2574,2026-05-29 21:38:16,add_to_cart,P75,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40211,U23940,S3837,2026-05-27 23:23:13,add_to_cart,P83,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40212,U28025,S3734,2026-05-27 00:42:20,add_to_cart,P152,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40213,U23654,S503,2026-05-29 23:45:28,add_to_cart,P154,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40214,U12225,S1397,2026-05-27 19:31:53,add_to_cart,P121,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40215,U5479,S3551,2026-05-26 16:37:06,add_to_cart,P57,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40216,U12836,S1872,2026-05-31 20:25:25,add_to_cart,P58,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40217,U2813,S3280,2026-05-27 05:35:18,add_to_cart,P48,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40218,U23338,S3739,2026-05-31 10:21:38,add_to_cart,P58,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40219,U6313,S1381,2026-05-30 08:37:56,add_to_cart,P67,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40220,U9295,S1912,2026-05-27 00:12:56,add_to_cart,P196,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40221,U6472,S3137,2026-05-27 22:21:09,add_to_cart,P104,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40222,U805,S2161,2026-05-26 23:56:30,add_to_cart,P90,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40223,U30373,S2995,2026-05-26 18:19:49,add_to_cart,P64,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40224,U28323,S3819,2026-05-30 02:13:16,add_to_cart,P53,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40225,U10366,S3589,2026-05-31 14:24:21,add_to_cart,P110,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40226,U8124,S1524,2026-05-31 21:28:53,add_to_cart,P75,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40227,U33256,S1564,2026-05-27 10:09:07,add_to_cart,P85,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40228,U22409,S3530,2026-05-28 23:36:59,add_to_cart,P73,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40229,U25411,S676,2026-05-31 08:44:42,add_to_cart,P129,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40230,U22782,S2895,2026-05-26 13:58:51,add_to_cart,P101,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40231,U23090,S2076,2026-05-31 03:48:12,add_to_cart,P52,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40232,U3103,S2962,2026-05-28 07:16:57,add_to_cart,P8,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40233,U13451,S2455,2026-05-26 21:09:22,add_to_cart,P135,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40234,U26392,S725,2026-05-29 01:50:32,add_to_cart,P139,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40235,U31131,S3610,2026-05-27 21:29:33,add_to_cart,P169,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40236,U24664,S1961,2026-05-29 08:31:44,add_to_cart,P192,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40237,U4612,S2107,2026-05-30 12:54:42,add_to_cart,P188,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40238,U33929,S3863,2026-05-25 22:09:43,add_to_cart,P108,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40239,U26812,S1962,2026-05-28 00:21:41,add_to_cart,P172,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40240,U15364,S3664,2026-05-31 13:28:59,add_to_cart,P188,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40241,U30330,S1741,2026-05-26 22:01:04,add_to_cart,P108,B
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40242,U28831,S491,2026-05-30 08:16:58,add_to_cart,P167,A
f05decff-45e7-4a4a-9019-0b81ba74d299,2026_W22,40243,U5827,S2041,2026-05-27 10:43:49,add_to_cart,P41,B
