session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S3722,U9036,2026-05-21 23:57:26,2026-05-21 23:59:26,Google Ads,New,Desktop,Firefox,MacOS,/offers
S3723,U14043,2026-05-23 21:01:44,2026-05-23 21:11:44,Direct,Factor,Tablet,Edge,iOS,/home
S3724,U3433,2026-05-23 21:00:34,2026-05-23 21:17:34,Instagram,Should,Tablet,Edge,Android,/offers
S3725,U13629,2026-05-18 21:46:11,2026-05-18 22:02:11,Facebook,Treat,Desktop,Firefox,iOS,/home
S3726,U4190,2026-05-18 23:56:36,2026-05-19 00:07:36,Email,Very,Mobile,Edge,MacOS,/offers
S3727,U4898,2026-05-24 05:12:48,2026-05-24 05:37:48,Email,Somebody,Mobile,Firefox,Windows,/offers
S3728,U8039,2026-05-22 13:39:50,2026-05-22 13:47:50,Direct,Ago,Mobile,Safari,iOS,/offers
S3729,U10583,2026-05-19 17:02:26,2026-05-19 17:26:26,Facebook,If,Desktop,Firefox,Android,/home
S3730,U5580,2026-05-19 20:42:28,2026-05-19 21:16:28,Email,Sense,Desktop,Safari,MacOS,/home
S3731,U13096,2026-05-19 13:41:44,2026-05-19 14:10:44,Google Ads,North,Desktop,Chrome,iOS,/products
S3732,U10550,2026-05-24 18:10:32,2026-05-24 18:14:32,Facebook,End,Tablet,Safari,MacOS,/home
S3733,U7205,2026-05-23 05:55:01,2026-05-23 05:58:01,Organic,Speak,Desktop,Chrome,MacOS,/products
S3734,U10845,2026-05-20 15:01:55,2026-05-20 15:39:55,Email,Laugh,Desktop,Edge,iOS,/home
S3735,U38,2026-05-20 15:58:03,2026-05-20 16:26:03,Organic,Myself,Mobile,Edge,Windows,/home
S3736,U5311,2026-05-22 13:04:19,2026-05-22 13:39:19,Organic,Different,Mobile,Chrome,iOS,/home
S3737,U4512,2026-05-23 21:30:17,2026-05-23 21:54:17,Facebook,Act,Mobile,Firefox,Windows,/home
S3738,U10427,2026-05-21 12:36:11,2026-05-21 13:04:11,Facebook,Thought,Tablet,Chrome,Android,/home
S3739,U8423,2026-05-20 07:31:20,2026-05-20 07:46:20,Email,Statement,Desktop,Firefox,Windows,/products
S3740,U8837,2026-05-19 07:34:50,2026-05-19 07:49:50,Google Ads,Send,Tablet,Edge,Android,/products
S3741,U3328,2026-05-21 04:04:27,2026-05-21 04:28:27,Organic,Evening,Mobile,Edge,Android,/offers
S3742,U8277,2026-05-22 14:31:42,2026-05-22 15:04:42,Organic,Food,Tablet,Edge,MacOS,/products
S3743,U7527,2026-05-19 21:09:39,2026-05-19 21:19:39,Instagram,Anyone,Desktop,Firefox,iOS,/offers
S3744,U669,2026-05-24 16:20:07,2026-05-24 16:30:07,Google Ads,While,Tablet,Edge,MacOS,/offers
S3745,U12991,2026-05-19 10:00:36,2026-05-19 10:02:36,Organic,Science,Tablet,Chrome,Android,/offers
S3746,U8036,2026-05-20 21:47:04,2026-05-20 21:49:04,Google Ads,Think,Mobile,Chrome,Android,/home
S3747,U12460,2026-05-19 08:22:43,2026-05-19 08:48:43,Direct,Recognize,Desktop,Firefox,MacOS,/products
S3748,U2202,2026-05-22 04:53:02,2026-05-22 05:10:02,Facebook,Analysis,Desktop,Safari,iOS,/home
S3749,U7980,2026-05-23 18:18:44,2026-05-23 18:51:44,Email,Suggest,Mobile,Chrome,Android,/offers
S3750,U4599,2026-05-24 03:44:58,2026-05-24 03:52:58,Direct,Along,Desktop,Edge,iOS,/products
S3751,U14226,2026-05-21 10:13:28,2026-05-21 10:30:28,Instagram,Cause,Desktop,Firefox,iOS,/offers
S3752,U367,2026-05-23 04:56:27,2026-05-23 05:12:27,Direct,Bank,Tablet,Firefox,iOS,/offers
S3753,U7548,2026-05-23 02:24:47,2026-05-23 02:31:47,Google Ads,Medical,Tablet,Firefox,MacOS,/offers
S3754,U3497,2026-05-21 17:10:25,2026-05-21 17:28:25,Instagram,Everybody,Tablet,Safari,iOS,/home
S3755,U10118,2026-05-20 06:11:08,2026-05-20 06:17:08,Direct,Challenge,Desktop,Firefox,MacOS,/home
S3756,U5798,2026-05-20 19:49:52,2026-05-20 20:19:52,Instagram,Feel,Desktop,Firefox,Android,/home
S3757,U12660,2026-05-21 07:44:07,2026-05-21 07:45:07,Organic,Knowledge,Tablet,Chrome,Android,/offers
S3758,U12784,2026-05-19 06:18:02,2026-05-19 06:40:02,Instagram,Of,Mobile,Firefox,iOS,/products
S3759,U5718,2026-05-20 08:18:49,2026-05-20 08:37:49,Direct,Finish,Tablet,Edge,Windows,/offers
S3760,U3455,2026-05-19 20:08:39,2026-05-19 20:11:39,Google Ads,Remember,Tablet,Safari,iOS,/offers
S3761,U5852,2026-05-21 18:55:44,2026-05-21 19:35:44,Facebook,Down,Tablet,Safari,iOS,/offers
S3762,U1508,2026-05-24 11:11:33,2026-05-24 11:17:33,Instagram,Relate,Desktop,Edge,iOS,/products
S3763,U8981,2026-05-22 06:56:05,2026-05-22 07:27:05,Google Ads,Read,Mobile,Firefox,MacOS,/home
S3764,U1226,2026-05-22 22:06:38,2026-05-22 22:41:38,Google Ads,Fund,Tablet,Chrome,Windows,/home
S3765,U14299,2026-05-20 19:44:26,2026-05-20 19:46:26,Instagram,Doctor,Tablet,Firefox,iOS,/products
S3766,U12356,2026-05-20 17:41:27,2026-05-20 17:55:27,Facebook,Memory,Mobile,Edge,iOS,/offers
S3767,U951,2026-05-19 02:35:27,2026-05-19 02:36:27,Google Ads,Along,Mobile,Chrome,Windows,/products
S3768,U9300,2026-05-24 11:40:23,2026-05-24 12:05:23,Email,Music,Mobile,Edge,Windows,/home
S3769,U9282,2026-05-22 13:12:33,2026-05-22 13:30:33,Email,Writer,Desktop,Edge,Windows,/home
S3770,U13823,2026-05-21 07:42:43,2026-05-21 08:09:43,Direct,Rest,Desktop,Chrome,iOS,/products
S3771,U13817,2026-05-21 13:09:15,2026-05-21 13:31:15,Facebook,Piece,Desktop,Edge,Android,/offers
S3772,U2893,2026-05-19 11:47:47,2026-05-19 12:26:47,Google Ads,Everybody,Mobile,Firefox,iOS,/home
S3773,U5715,2026-05-20 00:08:44,2026-05-20 00:47:44,Email,Mrs,Mobile,Firefox,iOS,/offers
S3774,U2213,2026-05-24 16:36:33,2026-05-24 16:38:33,Facebook,Anything,Mobile,Chrome,MacOS,/offers
S3775,U7736,2026-05-24 09:06:10,2026-05-24 09:31:10,Instagram,Western,Tablet,Firefox,Windows,/offers
S3776,U14025,2026-05-22 18:10:18,2026-05-22 18:42:18,Direct,Tell,Mobile,Chrome,Android,/offers
S3777,U6868,2026-05-22 00:22:34,2026-05-22 00:24:34,Facebook,Vote,Desktop,Safari,Windows,/products
S3778,U12318,2026-05-20 03:47:45,2026-05-20 04:23:45,Google Ads,Establish,Desktop,Firefox,MacOS,/offers
S3779,U1710,2026-05-22 03:38:34,2026-05-22 04:16:34,Organic,Natural,Tablet,Firefox,Windows,/products
S3780,U12272,2026-05-21 10:15:13,2026-05-21 10:30:13,Organic,Easy,Desktop,Edge,Android,/home
S3781,U2133,2026-05-20 11:34:09,2026-05-20 11:48:09,Google Ads,Pay,Desktop,Chrome,Windows,/products
S3782,U10429,2026-05-23 02:14:19,2026-05-23 02:43:19,Instagram,Suffer,Tablet,Firefox,Android,/products
S3783,U8939,2026-05-23 11:15:53,2026-05-23 11:19:53,Facebook,Sure,Mobile,Safari,iOS,/offers
S3784,U7870,2026-05-24 12:11:52,2026-05-24 12:14:52,Email,Offer,Tablet,Safari,Android,/products
S3785,U4402,2026-05-21 15:02:27,2026-05-21 15:30:27,Organic,Money,Desktop,Chrome,MacOS,/products
S3786,U1326,2026-05-20 12:07:20,2026-05-20 12:36:20,Organic,Safe,Desktop,Firefox,MacOS,/products
S3787,U11984,2026-05-22 04:20:26,2026-05-22 04:28:26,Direct,Investment,Desktop,Edge,MacOS,/offers
S3788,U3231,2026-05-23 11:39:21,2026-05-23 12:11:21,Facebook,Much,Mobile,Edge,Android,/home
S3789,U14856,2026-05-19 17:27:50,2026-05-19 17:53:50,Direct,Go,Tablet,Chrome,MacOS,/offers
S3790,U11987,2026-05-23 09:36:16,2026-05-23 09:42:16,Organic,Game,Tablet,Safari,Windows,/offers
S3791,U8679,2026-05-21 03:50:07,2026-05-21 03:59:07,Direct,Never,Desktop,Chrome,Windows,/home
S3792,U11073,2026-05-21 06:15:43,2026-05-21 06:35:43,Instagram,Present,Mobile,Firefox,Windows,/products
S3793,U11520,2026-05-21 06:27:49,2026-05-21 06:35:49,Instagram,Guess,Tablet,Safari,MacOS,/products
S3794,U7206,2026-05-20 20:58:35,2026-05-20 21:25:35,Google Ads,Time,Tablet,Edge,Android,/home
S3795,U9753,2026-05-22 23:55:58,2026-05-23 00:07:58,Facebook,Worker,Mobile,Firefox,iOS,/home
S3796,U8896,2026-05-19 19:04:18,2026-05-19 19:15:18,Direct,Later,Desktop,Firefox,iOS,/home
S3797,U6123,2026-05-19 18:08:34,2026-05-19 18:17:34,Facebook,Buy,Mobile,Firefox,iOS,/offers
S3798,U373,2026-05-21 08:11:55,2026-05-21 08:21:55,Facebook,Fear,Tablet,Safari,Android,/home
S3799,U6635,2026-05-22 14:18:36,2026-05-22 14:44:36,Email,Describe,Tablet,Chrome,MacOS,/offers
S3800,U2479,2026-05-19 07:07:53,2026-05-19 07:08:53,Facebook,Benefit,Mobile,Chrome,Windows,/products
S3801,U7529,2026-05-24 14:04:28,2026-05-24 14:25:28,Organic,City,Desktop,Safari,iOS,/products
S3802,U6432,2026-05-20 09:24:32,2026-05-20 09:43:32,Direct,Ball,Desktop,Firefox,Android,/home
S3803,U8990,2026-05-22 08:10:16,2026-05-22 08:48:16,Organic,Between,Mobile,Safari,Android,/products
S3804,U5575,2026-05-23 10:54:12,2026-05-23 11:05:12,Direct,Whom,Tablet,Edge,Windows,/home
S3805,U4330,2026-05-23 23:54:48,2026-05-24 00:30:48,Instagram,With,Desktop,Firefox,Android,/offers
S3806,U4114,2026-05-24 10:46:16,2026-05-24 10:59:16,Instagram,No,Mobile,Edge,iOS,/offers
S3807,U13208,2026-05-19 06:24:39,2026-05-19 06:55:39,Organic,Window,Mobile,Firefox,Windows,/products
S3808,U7840,2026-05-19 22:09:05,2026-05-19 22:20:05,Google Ads,Strong,Desktop,Chrome,MacOS,/home
S3809,U12791,2026-05-22 11:34:12,2026-05-22 11:40:12,Organic,Three,Mobile,Chrome,MacOS,/offers
S3810,U6719,2026-05-19 18:17:45,2026-05-19 18:41:45,Organic,Daughter,Mobile,Firefox,MacOS,/home
S3811,U8076,2026-05-23 23:06:19,2026-05-23 23:39:19,Email,Western,Desktop,Chrome,MacOS,/offers
S3812,U9864,2026-05-21 05:58:50,2026-05-21 06:18:50,Google Ads,Fast,Tablet,Chrome,Windows,/products
S3813,U124,2026-05-21 21:24:22,2026-05-21 21:36:22,Google Ads,Water,Mobile,Edge,Windows,/home
S3814,U3950,2026-05-20 10:40:13,2026-05-20 10:57:13,Facebook,Girl,Tablet,Firefox,Android,/offers
S3815,U5328,2026-05-20 08:43:03,2026-05-20 09:07:03,Facebook,Same,Desktop,Edge,iOS,/products
S3816,U14172,2026-05-20 13:42:46,2026-05-20 14:22:46,Facebook,Bring,Tablet,Edge,Windows,/products
S3817,U9277,2026-05-22 16:39:33,2026-05-22 16:42:33,Email,Follow,Tablet,Edge,Android,/home
S3818,U10217,2026-05-19 19:08:55,2026-05-19 19:15:55,Google Ads,Determine,Tablet,Firefox,Android,/products
S3819,U14129,2026-05-18 20:53:47,2026-05-18 21:26:47,Instagram,Continue,Tablet,Firefox,MacOS,/products
S3820,U462,2026-05-22 15:08:24,2026-05-22 15:12:24,Facebook,Realize,Tablet,Edge,MacOS,/offers
S3821,U4898,2026-05-23 13:57:49,2026-05-23 14:34:49,Email,Military,Desktop,Firefox,Windows,/offers
S3822,U4684,2026-05-19 12:23:27,2026-05-19 12:44:27,Email,Decade,Tablet,Firefox,MacOS,/offers
S3823,U9398,2026-05-19 00:04:31,2026-05-19 00:25:31,Facebook,Stock,Desktop,Chrome,MacOS,/home
S3824,U8533,2026-05-19 08:10:04,2026-05-19 08:43:04,Instagram,Simple,Mobile,Firefox,MacOS,/home
S3825,U3136,2026-05-21 18:39:20,2026-05-21 18:44:20,Email,Teach,Mobile,Chrome,iOS,/home
S3826,U8821,2026-05-19 02:46:37,2026-05-19 03:09:37,Google Ads,Government,Tablet,Safari,iOS,/products
S3827,U8620,2026-05-24 02:14:16,2026-05-24 02:33:16,Organic,Sound,Tablet,Safari,Android,/products
S3828,U13843,2026-05-22 02:53:25,2026-05-22 03:09:25,Direct,Candidate,Tablet,Safari,Android,/home
S3829,U7330,2026-05-20 15:22:09,2026-05-20 15:39:09,Direct,Money,Desktop,Firefox,Windows,/home
S3830,U12224,2026-05-22 08:00:44,2026-05-22 08:10:44,Google Ads,Music,Mobile,Chrome,Android,/products
S3831,U9703,2026-05-19 16:27:35,2026-05-19 16:48:35,Direct,Suddenly,Mobile,Safari,MacOS,/products
S3832,U3360,2026-05-20 09:43:56,2026-05-20 10:00:56,Direct,Create,Mobile,Safari,Windows,/offers
S3833,U13875,2026-05-24 05:33:24,2026-05-24 05:43:24,Instagram,Blue,Desktop,Safari,iOS,/home
S3834,U8079,2026-05-24 18:27:59,2026-05-24 18:47:59,Email,Start,Mobile,Safari,Android,/offers
S3835,U10064,2026-05-22 17:41:42,2026-05-22 18:00:42,Organic,Key,Desktop,Chrome,iOS,/products
S3836,U8584,2026-05-19 19:28:44,2026-05-19 19:44:44,Instagram,Maybe,Tablet,Edge,Android,/offers
S3837,U5664,2026-05-21 02:29:41,2026-05-21 03:07:41,Facebook,Past,Mobile,Edge,MacOS,/home
S3838,U12501,2026-05-22 16:27:50,2026-05-22 16:46:50,Direct,Better,Mobile,Chrome,Android,/products
S3839,U9857,2026-05-22 01:34:49,2026-05-22 01:43:49,Organic,Find,Desktop,Edge,Windows,/home
S3840,U12221,2026-05-19 21:06:04,2026-05-19 21:08:04,Instagram,Matter,Mobile,Chrome,Windows,/offers
S3841,U2237,2026-05-23 16:17:08,2026-05-23 16:47:08,Organic,Experience,Desktop,Safari,MacOS,/home
S3842,U12489,2026-05-20 10:48:48,2026-05-20 10:50:48,Facebook,The,Mobile,Chrome,MacOS,/home
S3843,U8536,2026-05-21 17:17:44,2026-05-21 17:56:44,Organic,Wide,Tablet,Safari,Android,/products
S3844,U6126,2026-05-23 11:28:57,2026-05-23 11:49:57,Direct,Avoid,Mobile,Edge,Windows,/home
S3845,U10968,2026-05-24 05:00:51,2026-05-24 05:27:51,Direct,Front,Desktop,Edge,Android,/offers
S3846,U2836,2026-05-23 12:48:05,2026-05-23 13:01:05,Direct,A,Mobile,Firefox,iOS,/offers
S3847,U11438,2026-05-19 15:30:09,2026-05-19 15:55:09,Email,Purpose,Desktop,Firefox,iOS,/offers
S3848,U7643,2026-05-21 00:09:33,2026-05-21 00:47:33,Facebook,No,Tablet,Chrome,Windows,/home
S3849,U13683,2026-05-22 23:46:52,2026-05-23 00:17:52,Instagram,Have,Tablet,Safari,Windows,/products
S3850,U82,2026-05-18 22:09:05,2026-05-18 22:19:05,Facebook,Relationship,Tablet,Edge,Windows,/products
S3851,U1111,2026-05-24 13:59:19,2026-05-24 14:06:19,Instagram,Trial,Mobile,Firefox,iOS,/home
S3852,U2689,2026-05-22 21:29:18,2026-05-22 22:09:18,Facebook,Meet,Desktop,Edge,iOS,/home
S3853,U12727,2026-05-22 23:43:10,2026-05-22 23:50:10,Facebook,Professional,Tablet,Edge,MacOS,/offers
S3854,U5382,2026-05-24 16:23:53,2026-05-24 16:34:53,Email,Each,Mobile,Safari,MacOS,/offers
S3855,U4492,2026-05-20 07:01:02,2026-05-20 07:25:02,Organic,Ask,Tablet,Safari,Android,/home
S3856,U2768,2026-05-20 01:07:07,2026-05-20 01:37:07,Instagram,Rest,Desktop,Chrome,iOS,/products
S3857,U14457,2026-05-23 23:39:16,2026-05-24 00:14:16,Instagram,Generation,Mobile,Chrome,MacOS,/home
S3858,U11848,2026-05-18 21:13:31,2026-05-18 21:28:31,Organic,Go,Desktop,Safari,Windows,/products
S3859,U710,2026-05-22 20:57:52,2026-05-22 21:22:52,Direct,Nothing,Tablet,Chrome,iOS,/products
S3860,U98,2026-05-24 08:39:17,2026-05-24 09:07:17,Google Ads,South,Mobile,Edge,Windows,/products
S3861,U6824,2026-05-23 06:40:53,2026-05-23 07:19:53,Google Ads,Often,Tablet,Chrome,iOS,/home
S3862,U1251,2026-05-23 17:24:55,2026-05-23 17:55:55,Facebook,Back,Mobile,Safari,Android,/products
S3863,U13928,2026-05-19 17:53:37,2026-05-19 18:05:37,Email,Thank,Mobile,Safari,Windows,/offers
S3864,U5614,2026-05-23 05:33:43,2026-05-23 05:59:43,Email,Congress,Mobile,Edge,Android,/products
S3865,U4419,2026-05-20 15:18:22,2026-05-20 15:22:22,Google Ads,Attention,Desktop,Chrome,Android,/offers
S3866,U8826,2026-05-20 19:21:46,2026-05-20 19:49:46,Direct,Kid,Mobile,Firefox,Android,/offers
S3867,U5712,2026-05-20 05:08:14,2026-05-20 05:30:14,Instagram,Story,Desktop,Safari,iOS,/home
S3868,U12410,2026-05-23 06:21:18,2026-05-23 06:56:18,Instagram,Understand,Tablet,Safari,iOS,/home
S3869,U13701,2026-05-21 05:11:37,2026-05-21 05:24:37,Organic,Space,Mobile,Edge,Android,/home
S3870,U13851,2026-05-20 14:32:14,2026-05-20 15:05:14,Direct,Section,Tablet,Safari,MacOS,/home
S3871,U4014,2026-05-23 13:50:24,2026-05-23 14:06:24,Google Ads,Audience,Mobile,Chrome,Android,/home
S3872,U4626,2026-05-20 23:27:43,2026-05-20 23:47:43,Organic,Allow,Tablet,Edge,MacOS,/offers
S3873,U421,2026-05-21 22:06:32,2026-05-21 22:39:32,Email,Interview,Tablet,Safari,Windows,/products
S3874,U1620,2026-05-22 06:06:48,2026-05-22 06:44:48,Direct,Many,Mobile,Chrome,iOS,/home
S3875,U1837,2026-05-20 14:41:39,2026-05-20 15:03:39,Facebook,Will,Tablet,Edge,MacOS,/home
S3876,U13041,2026-05-22 07:20:31,2026-05-22 07:59:31,Organic,Choice,Tablet,Firefox,MacOS,/home
S3877,U13475,2026-05-21 21:48:54,2026-05-21 22:20:54,Facebook,Everybody,Desktop,Chrome,Android,/products
S3878,U5556,2026-05-23 05:20:17,2026-05-23 05:21:17,Facebook,Common,Desktop,Firefox,MacOS,/home
S3879,U4522,2026-05-20 01:18:07,2026-05-20 01:30:07,Organic,Middle,Tablet,Chrome,Android,/products
S3880,U6909,2026-05-21 18:11:26,2026-05-21 18:40:26,Email,Hand,Tablet,Safari,iOS,/offers
S3881,U8883,2026-05-20 16:55:11,2026-05-20 17:13:11,Organic,Word,Desktop,Chrome,MacOS,/offers
S3882,U10676,2026-05-19 21:54:04,2026-05-19 22:09:04,Facebook,Will,Mobile,Edge,MacOS,/offers
S3883,U13701,2026-05-21 03:47:32,2026-05-21 04:11:32,Facebook,Any,Mobile,Firefox,Android,/products
S3884,U6341,2026-05-23 22:32:09,2026-05-23 23:03:09,Organic,Practice,Desktop,Edge,Windows,/home
S3885,U14251,2026-05-23 05:59:44,2026-05-23 06:29:44,Organic,World,Desktop,Firefox,Windows,/products
S3886,U6172,2026-05-19 14:41:41,2026-05-19 15:20:41,Instagram,Special,Desktop,Safari,iOS,/products
S3887,U11780,2026-05-23 05:28:01,2026-05-23 05:57:01,Google Ads,National,Desktop,Edge,iOS,/products
S3888,U8650,2026-05-19 21:25:53,2026-05-19 22:00:53,Instagram,Direction,Tablet,Firefox,iOS,/offers
S3889,U1980,2026-05-23 09:41:10,2026-05-23 10:08:10,Instagram,Again,Mobile,Edge,Android,/home
S3890,U9379,2026-05-22 12:07:24,2026-05-22 12:34:24,Email,Recognize,Tablet,Chrome,MacOS,/products
S3891,U10814,2026-05-20 20:25:11,2026-05-20 20:49:11,Instagram,Drop,Desktop,Firefox,MacOS,/home
S3892,U10876,2026-05-20 19:39:18,2026-05-20 20:03:18,Instagram,Right,Tablet,Edge,MacOS,/products
S3893,U1901,2026-05-22 17:28:10,2026-05-22 17:56:10,Instagram,Whom,Mobile,Chrome,MacOS,/offers
S3894,U14040,2026-05-22 04:56:02,2026-05-22 05:33:02,Google Ads,Follow,Tablet,Chrome,MacOS,/offers
S3895,U11809,2026-05-20 13:15:40,2026-05-20 13:49:40,Instagram,May,Mobile,Safari,MacOS,/home
S3896,U3937,2026-05-24 07:06:03,2026-05-24 07:21:03,Email,All,Desktop,Edge,MacOS,/home
S3897,U7989,2026-05-23 22:48:42,2026-05-23 23:02:42,Facebook,Newspaper,Mobile,Chrome,Android,/home
S3898,U6878,2026-05-20 22:42:21,2026-05-20 23:04:21,Direct,Difficult,Desktop,Safari,Windows,/offers
S3899,U13457,2026-05-22 00:37:52,2026-05-22 01:03:52,Google Ads,Tv,Desktop,Safari,MacOS,/offers
S3900,U9700,2026-05-19 03:10:59,2026-05-19 03:50:59,Direct,Black,Desktop,Edge,iOS,/home
S3901,U1523,2026-05-19 19:53:25,2026-05-19 20:12:25,Facebook,Century,Tablet,Edge,Android,/home
S3902,U4107,2026-05-21 13:51:05,2026-05-21 14:08:05,Facebook,Born,Mobile,Firefox,Windows,/home
S3903,U13841,2026-05-20 00:03:45,2026-05-20 00:41:45,Direct,Hold,Desktop,Chrome,MacOS,/home
S3904,U14853,2026-05-20 18:21:16,2026-05-20 18:27:16,Facebook,Visit,Tablet,Firefox,Windows,/offers
S3905,U11980,2026-05-22 12:29:24,2026-05-22 12:39:24,Direct,Throughout,Desktop,Safari,MacOS,/products
S3906,U6900,2026-05-23 22:36:41,2026-05-23 23:01:41,Facebook,During,Tablet,Chrome,Windows,/products
S3907,U1362,2026-05-22 22:43:48,2026-05-22 23:21:48,Email,Change,Desktop,Firefox,iOS,/products
S3908,U12764,2026-05-24 14:29:08,2026-05-24 15:00:08,Email,Break,Tablet,Chrome,Windows,/home
S3909,U6424,2026-05-22 02:22:58,2026-05-22 02:49:58,Direct,Check,Mobile,Safari,Windows,/home
S3910,U11068,2026-05-23 06:40:01,2026-05-23 07:19:01,Instagram,Hair,Desktop,Edge,Android,/home
S3911,U11599,2026-05-23 11:59:09,2026-05-23 12:27:09,Organic,Light,Desktop,Firefox,Android,/offers
S3912,U11590,2026-05-23 17:14:34,2026-05-23 17:38:34,Instagram,Speech,Desktop,Firefox,Windows,/home
S3913,U3524,2026-05-21 02:45:03,2026-05-21 03:21:03,Direct,Company,Mobile,Chrome,Android,/home
S3914,U5292,2026-05-24 18:56:24,2026-05-24 19:25:24,Organic,Hope,Desktop,Safari,Android,/offers
S3915,U6519,2026-05-22 13:48:42,2026-05-22 14:16:42,Direct,Commercial,Desktop,Chrome,MacOS,/home
S3916,U10836,2026-05-24 04:56:23,2026-05-24 05:04:23,Instagram,Court,Desktop,Chrome,Android,/products
S3917,U130,2026-05-22 20:33:24,2026-05-22 20:48:24,Facebook,Fall,Tablet,Chrome,Windows,/products
S3918,U13991,2026-05-19 03:53:17,2026-05-19 04:33:17,Organic,Group,Tablet,Edge,iOS,/home
S3919,U700,2026-05-19 01:04:37,2026-05-19 01:31:37,Facebook,Property,Desktop,Chrome,Windows,/offers
S3920,U4067,2026-05-24 03:35:40,2026-05-24 04:04:40,Organic,Order,Mobile,Chrome,MacOS,/home
S3921,U11857,2026-05-22 17:29:47,2026-05-22 17:56:47,Instagram,Read,Tablet,Safari,Android,/products
S3922,U3322,2026-05-24 00:22:13,2026-05-24 00:54:13,Email,Explain,Tablet,Firefox,iOS,/offers
S3923,U1918,2026-05-20 06:36:21,2026-05-20 07:12:21,Facebook,Long,Desktop,Edge,Android,/offers
S3924,U4569,2026-05-21 04:53:58,2026-05-21 05:13:58,Email,Not,Tablet,Edge,iOS,/home
S3925,U9645,2026-05-20 18:17:58,2026-05-20 18:51:58,Direct,Attention,Tablet,Edge,MacOS,/products
S3926,U647,2026-05-20 22:11:02,2026-05-20 22:29:02,Instagram,American,Mobile,Safari,iOS,/products
S3927,U12591,2026-05-20 13:14:38,2026-05-20 13:18:38,Organic,Treatment,Tablet,Chrome,Windows,/products
S3928,U11010,2026-05-22 07:35:29,2026-05-22 08:06:29,Facebook,Despite,Tablet,Safari,Android,/offers
S3929,U11562,2026-05-24 15:30:51,2026-05-24 15:52:51,Facebook,Statement,Tablet,Safari,iOS,/home
S3930,U1485,2026-05-23 20:37:39,2026-05-23 20:40:39,Organic,Who,Desktop,Edge,MacOS,/home
S3931,U10581,2026-05-19 03:00:58,2026-05-19 03:24:58,Direct,Floor,Tablet,Edge,Windows,/home
S3932,U2705,2026-05-22 21:52:43,2026-05-22 22:01:43,Direct,Democrat,Desktop,Firefox,Windows,/home
S3933,U149,2026-05-24 08:48:48,2026-05-24 09:01:48,Facebook,Amount,Mobile,Edge,iOS,/offers
S3934,U8964,2026-05-20 18:45:07,2026-05-20 18:55:07,Organic,Culture,Desktop,Edge,Android,/offers
S3935,U14560,2026-05-20 09:59:02,2026-05-20 10:03:02,Instagram,Explain,Tablet,Edge,MacOS,/products
S3936,U12062,2026-05-24 14:44:38,2026-05-24 14:47:38,Facebook,Word,Desktop,Edge,Android,/home
S3937,U5526,2026-05-22 23:19:20,2026-05-22 23:46:20,Instagram,Other,Desktop,Safari,Android,/offers
S3938,U8650,2026-05-23 07:13:03,2026-05-23 07:45:03,Direct,Else,Desktop,Firefox,Windows,/home
S3939,U2087,2026-05-20 06:44:24,2026-05-20 07:23:24,Direct,Marriage,Desktop,Safari,Android,/products
S3940,U9663,2026-05-20 18:02:31,2026-05-20 18:30:31,Direct,Agree,Desktop,Edge,Android,/products
S3941,U5165,2026-05-22 16:18:17,2026-05-22 16:56:17,Instagram,People,Desktop,Safari,MacOS,/home
S3942,U2299,2026-05-24 00:02:52,2026-05-24 00:38:52,Facebook,Name,Mobile,Safari,iOS,/home
S3943,U10018,2026-05-19 16:39:09,2026-05-19 16:53:09,Facebook,Hard,Mobile,Safari,Windows,/offers
S3944,U3782,2026-05-20 08:01:48,2026-05-20 08:32:48,Organic,Thousand,Mobile,Edge,Windows,/products
S3945,U10845,2026-05-21 18:37:45,2026-05-21 18:45:45,Direct,When,Mobile,Chrome,iOS,/home
S3946,U9567,2026-05-20 04:49:04,2026-05-20 05:21:04,Google Ads,Billion,Desktop,Safari,Android,/products
S3947,U8807,2026-05-21 12:21:23,2026-05-21 12:55:23,Instagram,Well,Tablet,Edge,iOS,/offers
S3948,U584,2026-05-23 21:01:48,2026-05-23 21:06:48,Google Ads,Month,Tablet,Chrome,Windows,/home
S3949,U1499,2026-05-21 13:49:59,2026-05-21 14:02:59,Email,Worker,Tablet,Chrome,iOS,/home
S3950,U10840,2026-05-23 22:12:03,2026-05-23 22:41:03,Google Ads,Certain,Mobile,Firefox,Android,/products
S3951,U3516,2026-05-19 12:14:12,2026-05-19 12:48:12,Facebook,Although,Desktop,Firefox,Android,/offers
S3952,U5539,2026-05-24 11:58:01,2026-05-24 12:08:01,Instagram,However,Mobile,Firefox,MacOS,/offers
S3953,U7599,2026-05-24 01:35:42,2026-05-24 01:43:42,Organic,Book,Desktop,Firefox,MacOS,/home
S3954,U6774,2026-05-24 04:43:40,2026-05-24 04:55:40,Instagram,Indeed,Tablet,Firefox,Android,/offers
S3955,U1398,2026-05-24 13:23:40,2026-05-24 13:26:40,Email,Matter,Desktop,Safari,MacOS,/products
S3956,U6442,2026-05-20 04:06:50,2026-05-20 04:30:50,Google Ads,Data,Desktop,Firefox,Android,/offers
S3957,U10158,2026-05-24 08:09:50,2026-05-24 08:41:50,Direct,Ball,Tablet,Edge,Windows,/products
