event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
32115,U2523,S4883,2026-05-23 19:31:42,begin_checkout,P76,A
32116,U6341,S3884,2026-05-20 18:11:35,begin_checkout,P169,A
32117,U12847,S1494,2026-05-24 07:00:29,begin_checkout,P134,A
32118,U4637,S4246,2026-05-23 07:36:19,begin_checkout,P60,B
32119,U13623,S4587,2026-05-22 11:26:31,begin_checkout,P34,B
32120,U10870,S1615,2026-05-22 09:25:08,begin_checkout,P194,B
32121,U8206,S4515,2026-05-21 10:44:35,begin_checkout,P164,A
32122,U10117,S1955,2026-05-21 01:52:32,begin_checkout,P1,B
32123,U7678,S3262,2026-05-20 05:38:47,begin_checkout,P111,B
32124,U266,S1179,2026-05-21 19:05:07,begin_checkout,P24,B
32125,U266,S1121,2026-05-21 01:01:49,begin_checkout,P46,A
32126,U11215,S2800,2026-05-21 13:50:20,begin_checkout,P181,B
32127,U4382,S4331,2026-05-24 06:33:13,begin_checkout,P8,B
32128,U12059,S4184,2026-05-23 19:32:47,begin_checkout,P106,A
32129,U762,S429,2026-05-24 03:48:47,begin_checkout,P178,B
32130,U1320,S101,2026-05-20 22:37:34,begin_checkout,P90,A
32131,U6004,S1376,2026-05-21 18:13:16,begin_checkout,P29,A
32132,U12595,S1843,2026-05-24 08:47:20,begin_checkout,P155,A
32133,U5290,S3136,2026-05-23 04:26:27,begin_checkout,P131,A
32134,U12270,S3502,2026-05-19 23:17:19,begin_checkout,P109,A
32135,U9809,S4040,2026-05-21 14:15:10,begin_checkout,P9,B
32136,U12262,S2443,2026-05-22 12:06:05,begin_checkout,P43,B
32137,U12129,S4315,2026-05-20 14:18:53,begin_checkout,P190,A
32138,U14472,S3679,2026-05-21 18:52:56,begin_checkout,P82,A
32139,U1828,S4819,2026-05-24 15:06:01,begin_checkout,P101,A
32140,U5591,S672,2026-05-24 15:02:11,begin_checkout,P31,A
32141,U76,S641,2026-05-18 22:28:12,begin_checkout,P62,B
32142,U8064,S2897,2026-05-22 10:58:11,begin_checkout,P111,A
32143,U10947,S49,2026-05-23 03:23:49,begin_checkout,P105,B
32144,U11244,S3217,2026-05-19 16:56:35,begin_checkout,P12,A
32145,U3995,S1973,2026-05-23 12:02:30,begin_checkout,P43,A
32146,U76,S641,2026-05-23 18:44:30,begin_checkout,P107,A
32147,U8947,S618,2026-05-23 13:28:51,begin_checkout,P24,A
32148,U3000,S539,2026-05-24 16:35:39,begin_checkout,P156,A
32149,U11463,S857,2026-05-21 21:56:03,begin_checkout,P194,A
32150,U10304,S380,2026-05-23 00:35:01,begin_checkout,P148,B
32151,U11223,S363,2026-05-19 20:30:18,begin_checkout,P87,B
32152,U6692,S2203,2026-05-20 02:53:08,begin_checkout,P72,A
32153,U8565,S2020,2026-05-19 17:48:29,begin_checkout,P101,B
32154,U3949,S3348,2026-05-21 03:20:19,begin_checkout,P30,B
32155,U1446,S842,2026-05-23 11:22:17,begin_checkout,P191,B
32156,U3892,S1697,2026-05-24 18:05:03,begin_checkout,P147,B
32157,U2735,S4242,2026-05-18 20:29:00,begin_checkout,P34,A
32158,U3771,S3450,2026-05-23 11:14:33,begin_checkout,P95,B
32159,U3257,S912,2026-05-24 02:55:59,begin_checkout,P90,B
32160,U14648,S238,2026-05-21 10:12:38,begin_checkout,P77,B
32161,U299,S2768,2026-05-20 06:18:15,begin_checkout,P6,A
32162,U2636,S3353,2026-05-20 16:56:14,begin_checkout,P129,B
32163,U2476,S4152,2026-05-22 23:35:29,begin_checkout,P57,A
32164,U11322,S4530,2026-05-23 01:28:59,begin_checkout,P146,B
32165,U9318,S536,2026-05-23 05:21:09,begin_checkout,P46,A
32166,U8982,S4488,2026-05-19 23:29:36,begin_checkout,P107,B
32167,U7294,S2619,2026-05-19 02:06:16,begin_checkout,P134,B
32168,U8552,S621,2026-05-20 11:36:22,begin_checkout,P131,B
32169,U2552,S337,2026-05-22 12:00:59,begin_checkout,P169,A
32170,U68,S1434,2026-05-23 18:24:19,begin_checkout,P91,B
32171,U14239,S4224,2026-05-22 04:44:32,begin_checkout,P172,B
32172,U6900,S3906,2026-05-19 20:07:15,begin_checkout,P185,A
32173,U365,S1223,2026-05-23 22:57:01,begin_checkout,P89,B
32174,U9426,S360,2026-05-22 11:03:52,begin_checkout,P53,A
32175,U3272,S2604,2026-05-21 09:50:27,begin_checkout,P151,A
32176,U8239,S867,2026-05-21 23:41:34,begin_checkout,P97,A
32177,U3564,S3706,2026-05-21 08:47:31,begin_checkout,P121,A
32178,U11958,S3092,2026-05-20 12:24:00,begin_checkout,P135,A
32179,U9366,S1359,2026-05-21 02:38:32,begin_checkout,P63,A
32180,U9192,S4281,2026-05-19 13:45:53,begin_checkout,P155,B
32181,U9912,S2940,2026-05-24 06:53:45,begin_checkout,P146,B
32182,U10116,S3469,2026-05-19 11:16:40,begin_checkout,P175,A
32183,U200,S1607,2026-05-23 07:47:15,begin_checkout,P123,B
32184,U6534,S4233,2026-05-23 00:52:01,begin_checkout,P174,A
32185,U12957,S4179,2026-05-23 07:19:11,begin_checkout,P27,A
32186,U13841,S4349,2026-05-20 05:12:17,begin_checkout,P9,A
32187,U13654,S958,2026-05-23 23:38:24,begin_checkout,P126,A
32188,U4593,S1572,2026-05-22 11:45:01,begin_checkout,P162,A
32189,U3635,S4201,2026-05-19 05:31:55,begin_checkout,P197,B
32190,U5194,S3071,2026-05-23 15:37:46,begin_checkout,P137,B
32191,U11949,S1665,2026-05-19 10:50:30,begin_checkout,P5,A
32192,U14899,S2777,2026-05-19 09:11:11,begin_checkout,P160,B
32193,U8428,S387,2026-05-22 03:50:14,begin_checkout,P117,B
32194,U11733,S1256,2026-05-22 13:47:18,begin_checkout,P35,B
32195,U14726,S4,2026-05-19 15:15:23,begin_checkout,P176,A
32196,U243,S4336,2026-05-19 07:14:56,begin_checkout,P32,B
32197,U14457,S3857,2026-05-24 10:23:34,begin_checkout,P141,A
32198,U8570,S1998,2026-05-23 01:20:05,begin_checkout,P25,A
32199,U2560,S2062,2026-05-20 16:01:36,begin_checkout,P29,A
32200,U4664,S2729,2026-05-21 12:15:29,begin_checkout,P155,A
32201,U9356,S2757,2026-05-22 11:24:34,begin_checkout,P147,A
32202,U12780,S3012,2026-05-21 15:42:26,begin_checkout,P154,B
32203,U12837,S4826,2026-05-20 07:17:22,begin_checkout,P187,A
32204,U14434,S770,2026-05-20 14:16:58,begin_checkout,P57,A
32205,U14797,S487,2026-05-19 08:30:46,begin_checkout,P76,B
32206,U4794,S4643,2026-05-20 13:52:21,begin_checkout,P194,A
32207,U14405,S3964,2026-05-21 19:51:38,begin_checkout,P162,A
32208,U11919,S4251,2026-05-20 23:58:28,begin_checkout,P96,A
32209,U2606,S2745,2026-05-22 08:02:13,begin_checkout,P155,A
32210,U588,S1589,2026-05-18 23:31:41,begin_checkout,P161,A
32211,U7568,S1535,2026-05-23 15:12:06,begin_checkout,P120,B
32212,U13853,S2821,2026-05-22 18:15:38,begin_checkout,P145,A
32213,U10652,S4807,2026-05-20 16:42:53,begin_checkout,P66,B
32214,U10121,S1820,2026-05-21 11:54:10,begin_checkout,P166,B
32215,U399,S643,2026-05-19 03:56:18,begin_checkout,P52,A
32216,U9132,S3525,2026-05-18 23:37:56,begin_checkout,P123,B
32217,U11599,S531,2026-05-21 09:02:35,begin_checkout,P181,A
32218,U10227,S1307,2026-05-21 17:38:41,begin_checkout,P172,B
32219,U6256,S4551,2026-05-19 10:13:06,begin_checkout,P116,A
32220,U6518,S26,2026-05-21 23:41:15,begin_checkout,P7,B
32221,U6347,S864,2026-05-23 05:47:09,begin_checkout,P15,B
32222,U14472,S3310,2026-05-23 14:42:48,begin_checkout,P12,A
32223,U9714,S2911,2026-05-23 04:31:53,begin_checkout,P158,A
32224,U14495,S1240,2026-05-20 20:04:19,begin_checkout,P16,B
32225,U6079,S1225,2026-05-19 10:03:12,begin_checkout,P20,B
32226,U12698,S2598,2026-05-19 12:17:41,begin_checkout,P4,A
32227,U2734,S4795,2026-05-23 15:21:09,begin_checkout,P196,A
32228,U14923,S2291,2026-05-18 20:03:23,begin_checkout,P72,B
32229,U2608,S4973,2026-05-22 14:12:57,begin_checkout,P51,B
32230,U13729,S3325,2026-05-23 20:32:25,begin_checkout,P144,B
32231,U3406,S1713,2026-05-21 01:59:07,begin_checkout,P190,A
32232,U8118,S1763,2026-05-19 22:48:10,begin_checkout,P47,B
32233,U248,S1482,2026-05-21 19:29:00,begin_checkout,P110,A
32234,U9376,S2056,2026-05-22 06:49:24,begin_checkout,P164,B
32235,U9123,S591,2026-05-18 20:32:07,begin_checkout,P132,B
32236,U14341,S1315,2026-05-24 09:23:37,begin_checkout,P28,B
32237,U4434,S611,2026-05-24 09:51:39,begin_checkout,P149,B
32238,U1744,S3428,2026-05-22 19:50:55,begin_checkout,P15,A
32239,U1335,S1976,2026-05-21 08:01:29,begin_checkout,P46,A
32240,U6528,S851,2026-05-24 08:54:28,begin_checkout,P189,A
32241,U14203,S1762,2026-05-19 00:03:14,begin_checkout,P103,A
32242,U10785,S3355,2026-05-18 20:59:17,begin_checkout,P27,A
32243,U10116,S2018,2026-05-21 04:46:11,begin_checkout,P168,A
32244,U1822,S3001,2026-05-21 08:27:17,begin_checkout,P22,A
32245,U10673,S569,2026-05-19 20:07:47,begin_checkout,P77,B
32246,U11385,S3264,2026-05-22 21:39:35,begin_checkout,P126,B
32247,U12058,S805,2026-05-20 07:30:31,begin_checkout,P192,A
32248,U7568,S449,2026-05-23 14:02:47,begin_checkout,P53,B
32249,U2993,S2660,2026-05-23 13:56:43,begin_checkout,P23,B
32250,U6833,S2582,2026-05-22 12:48:16,begin_checkout,P150,A
32251,U11007,S4554,2026-05-21 20:10:34,begin_checkout,P154,B
32252,U2801,S2256,2026-05-23 15:30:33,begin_checkout,P135,B
32253,U5557,S2199,2026-05-23 02:53:56,begin_checkout,P71,B
32254,U1164,S3299,2026-05-23 05:19:53,begin_checkout,P41,B
32255,U7343,S3628,2026-05-23 01:43:41,begin_checkout,P190,A
32256,U6035,S2212,2026-05-20 16:01:54,begin_checkout,P17,A
32257,U14298,S2577,2026-05-19 20:43:08,begin_checkout,P49,A
32258,U12578,S3419,2026-05-24 16:18:52,begin_checkout,P100,B
32259,U4582,S4729,2026-05-20 12:20:48,begin_checkout,P23,A
32260,U6518,S26,2026-05-19 08:09:42,begin_checkout,P59,B
32261,U266,S1179,2026-05-21 11:22:19,begin_checkout,P27,A
32262,U1001,S3540,2026-05-19 13:22:59,begin_checkout,P123,A
32263,U4631,S3386,2026-05-20 01:31:53,begin_checkout,P164,B
32264,U6316,S127,2026-05-22 21:31:00,begin_checkout,P144,B
32265,U11022,S753,2026-05-22 01:12:21,begin_checkout,P169,A
32266,U12396,S73,2026-05-22 15:19:58,begin_checkout,P192,A
32267,U13782,S2339,2026-05-21 06:45:30,begin_checkout,P181,B
32268,U6983,S4767,2026-05-22 08:05:31,begin_checkout,P134,A
32269,U587,S320,2026-05-21 21:06:40,begin_checkout,P64,B
32270,U10324,S1380,2026-05-20 19:10:27,begin_checkout,P10,B
32271,U2891,S3252,2026-05-20 11:46:18,begin_checkout,P184,A
32272,U4989,S2700,2026-05-19 22:13:23,begin_checkout,P25,A
32273,U12917,S853,2026-05-18 20:36:10,begin_checkout,P136,A
32274,U7206,S3794,2026-05-21 10:49:08,begin_checkout,P16,B
32275,U7528,S2059,2026-05-24 06:43:41,begin_checkout,P137,A
32276,U14472,S3679,2026-05-24 00:47:11,begin_checkout,P44,A
32277,U13577,S2451,2026-05-24 01:37:50,begin_checkout,P107,A
32278,U3257,S912,2026-05-24 09:37:23,begin_checkout,P22,B
32279,U9261,S168,2026-05-20 22:10:18,begin_checkout,P118,A
32280,U11599,S531,2026-05-23 12:57:05,begin_checkout,P115,A
32281,U12521,S2434,2026-05-21 03:45:05,begin_checkout,P106,B
32282,U13634,S1785,2026-05-24 13:24:07,begin_checkout,P22,A
32283,U12542,S2931,2026-05-23 09:02:03,begin_checkout,P89,B
32284,U1248,S4228,2026-05-18 20:28:27,begin_checkout,P165,B
32285,U11575,S4822,2026-05-20 12:18:21,begin_checkout,P167,A
32286,U1164,S3299,2026-05-21 11:28:02,begin_checkout,P100,B
32287,U14196,S4098,2026-05-21 21:06:39,begin_checkout,P4,A
32288,U10765,S668,2026-05-21 17:37:57,begin_checkout,P158,B
32289,U6057,S4637,2026-05-23 16:16:51,begin_checkout,P37,B
32290,U6346,S1038,2026-05-20 14:16:03,begin_checkout,P160,A
32291,U63,S2334,2026-05-20 10:09:43,begin_checkout,P69,A
32292,U5145,S4695,2026-05-21 15:36:20,begin_checkout,P182,B
32293,U13023,S3439,2026-05-19 05:09:36,begin_checkout,P131,B
32294,U13330,S727,2026-05-23 05:35:02,begin_checkout,P1,B
32295,U7681,S3251,2026-05-22 18:22:57,begin_checkout,P86,A
32296,U5891,S871,2026-05-21 05:27:20,begin_checkout,P165,A
32297,U14175,S3467,2026-05-20 15:01:35,begin_checkout,P6,A
32298,U8826,S3866,2026-05-20 13:39:11,begin_checkout,P1,A
32299,U7105,S3283,2026-05-21 01:14:45,begin_checkout,P131,A
32300,U2031,S1801,2026-05-21 22:56:42,begin_checkout,P25,A
32301,U11150,S3282,2026-05-21 11:17:56,begin_checkout,P122,A
32302,U10025,S2140,2026-05-19 12:24:13,begin_checkout,P129,A
32303,U1798,S367,2026-05-22 14:04:04,begin_checkout,P11,A
32304,U9132,S3525,2026-05-19 01:50:11,begin_checkout,P151,B
32305,U11140,S4921,2026-05-23 17:50:43,begin_checkout,P117,A
32306,U10610,S2231,2026-05-22 11:26:17,begin_checkout,P189,B
32307,U4715,S3290,2026-05-24 00:31:25,begin_checkout,P179,A
32308,U3039,S1378,2026-05-19 09:28:29,begin_checkout,P169,A
32309,U12742,S2166,2026-05-23 16:23:07,begin_checkout,P114,A
32310,U14131,S1861,2026-05-20 21:22:22,begin_checkout,P54,B
32311,U12303,S4850,2026-05-19 04:52:27,begin_checkout,P142,A
32312,U10561,S1392,2026-05-21 09:38:17,begin_checkout,P13,A
32313,U14019,S4902,2026-05-21 16:06:07,begin_checkout,P10,A
32314,U6332,S482,2026-05-22 00:57:03,begin_checkout,P115,A
32315,U13249,S117,2026-05-21 07:01:08,begin_checkout,P118,B
32316,U10519,S1850,2026-05-24 08:03:06,begin_checkout,P53,B
32317,U1126,S4449,2026-05-20 03:35:54,begin_checkout,P12,A
32318,U4699,S1329,2026-05-21 02:38:42,begin_checkout,P174,B
32319,U5993,S1706,2026-05-24 18:29:08,begin_checkout,P71,A
32320,U14938,S2852,2026-05-23 19:02:14,begin_checkout,P162,B
32321,U2633,S2415,2026-05-23 03:29:53,begin_checkout,P79,B
32322,U8235,S4247,2026-05-21 15:23:15,begin_checkout,P32,B
32323,U5449,S4738,2026-05-24 13:05:48,begin_checkout,P104,B
32324,U273,S3339,2026-05-24 14:45:20,begin_checkout,P155,B
32325,U922,S3145,2026-05-23 23:55:59,begin_checkout,P51,A
32326,U6338,S189,2026-05-18 21:02:05,begin_checkout,P133,A
32327,U6922,S1563,2026-05-19 20:56:40,begin_checkout,P61,B
32328,U11921,S966,2026-05-19 02:37:51,begin_checkout,P5,A
32329,U3073,S2290,2026-05-21 17:06:10,begin_checkout,P164,A
32330,U5057,S1932,2026-05-23 08:49:21,begin_checkout,P170,A
32331,U12893,S16,2026-05-22 18:54:24,begin_checkout,P142,B
32332,U13674,S1711,2026-05-23 05:54:01,begin_checkout,P65,A
32333,U2779,S4015,2026-05-22 21:35:33,begin_checkout,P143,B
32334,U1606,S2765,2026-05-24 12:52:08,begin_checkout,P51,A
32335,U7681,S3251,2026-05-21 03:32:30,begin_checkout,P81,A
32336,U9069,S3597,2026-05-23 01:30:54,begin_checkout,P137,A
32337,U4499,S590,2026-05-22 03:43:00,begin_checkout,P56,B
32338,U10456,S4603,2026-05-21 05:24:20,begin_checkout,P84,A
32339,U13219,S2017,2026-05-21 09:02:20,begin_checkout,P178,B
32340,U6364,S4684,2026-05-24 06:04:15,begin_checkout,P87,A
32341,U11261,S4278,2026-05-22 09:06:09,begin_checkout,P180,A
32342,U11590,S243,2026-05-19 16:56:48,begin_checkout,P112,A
32343,U4138,S3161,2026-05-19 22:00:14,begin_checkout,P146,B
32344,U1074,S2278,2026-05-22 23:06:31,begin_checkout,P178,B
32345,U4125,S795,2026-05-22 18:03:01,begin_checkout,P25,B
32346,U337,S1231,2026-05-21 11:19:20,begin_checkout,P95,A
32347,U14672,S2312,2026-05-24 14:41:13,begin_checkout,P143,B
32348,U7673,S2659,2026-05-20 22:39:45,begin_checkout,P147,B
32349,U11058,S1198,2026-05-24 12:56:13,begin_checkout,P70,B
32350,U9537,S991,2026-05-24 17:04:18,begin_checkout,P72,A
32351,U11677,S86,2026-05-19 11:13:53,begin_checkout,P117,A
32352,U4975,S2526,2026-05-21 13:33:19,begin_checkout,P49,B
32353,U5386,S1236,2026-05-19 19:22:09,begin_checkout,P146,A
32354,U10117,S1955,2026-05-20 23:49:36,begin_checkout,P92,B
32355,U14302,S366,2026-05-23 22:49:43,begin_checkout,P70,A
32356,U10111,S193,2026-05-22 00:22:11,begin_checkout,P25,B
32357,U5611,S1487,2026-05-19 01:40:41,begin_checkout,P152,B
32358,U5459,S2698,2026-05-21 19:57:20,begin_checkout,P77,B
32359,U2781,S3676,2026-05-19 15:43:39,begin_checkout,P71,B
32360,U4563,S3054,2026-05-23 06:39:44,begin_checkout,P105,B
32361,U14175,S3467,2026-05-23 06:52:37,begin_checkout,P159,B
32362,U4559,S4328,2026-05-22 11:35:17,begin_checkout,P154,A
32363,U13805,S861,2026-05-20 16:41:32,begin_checkout,P15,B
32364,U4743,S3485,2026-05-22 18:24:13,begin_checkout,P119,A
32365,U1332,S112,2026-05-24 10:25:09,begin_checkout,P42,A
32366,U14006,S1084,2026-05-24 01:04:42,begin_checkout,P48,B
32367,U7453,S2981,2026-05-19 04:22:46,begin_checkout,P154,B
32368,U696,S1157,2026-05-20 05:48:37,begin_checkout,P29,A
32369,U14381,S903,2026-05-19 09:12:54,begin_checkout,P92,A
32370,U9552,S365,2026-05-20 01:54:52,begin_checkout,P105,A
32371,U2869,S236,2026-05-20 09:23:44,begin_checkout,P146,A
32372,U4445,S493,2026-05-21 02:55:35,begin_checkout,P160,B
32373,U8798,S923,2026-05-19 01:13:23,begin_checkout,P109,A
32374,U12616,S4422,2026-05-19 18:42:53,begin_checkout,P76,A
32375,U2675,S1896,2026-05-23 04:53:45,begin_checkout,P72,B
32376,U3771,S4742,2026-05-22 21:52:47,begin_checkout,P98,B
32377,U7651,S910,2026-05-20 15:47:37,begin_checkout,P133,B
32378,U2804,S4312,2026-05-21 19:32:49,begin_checkout,P128,A
32379,U4557,S3671,2026-05-19 07:30:03,begin_checkout,P67,B
32380,U14529,S2693,2026-05-24 10:22:32,begin_checkout,P97,A
32381,U6323,S649,2026-05-20 12:58:57,begin_checkout,P137,B
32382,U4582,S4729,2026-05-22 16:51:24,begin_checkout,P41,B
32383,U2399,S4133,2026-05-21 10:04:29,begin_checkout,P30,B
32384,U7675,S2772,2026-05-19 07:40:28,begin_checkout,P195,B
32385,U13235,S4804,2026-05-21 11:10:26,begin_checkout,P133,A
32386,U1074,S2278,2026-05-24 09:03:01,begin_checkout,P160,A
32387,U5618,S4892,2026-05-20 00:40:05,begin_checkout,P192,A
32388,U1452,S654,2026-05-22 05:43:32,begin_checkout,P100,A
32389,U11648,S4724,2026-05-21 23:10:25,begin_checkout,P177,B
32390,U12123,S2621,2026-05-23 17:00:12,begin_checkout,P79,A
32391,U7458,S1894,2026-05-22 09:54:35,begin_checkout,P142,A
32392,U7051,S3,2026-05-23 18:14:37,begin_checkout,P86,B
32393,U3409,S4782,2026-05-23 03:57:26,begin_checkout,P13,B
32394,U619,S211,2026-05-23 03:34:40,begin_checkout,P152,A
32395,U13311,S3680,2026-05-19 08:01:36,begin_checkout,P49,B
32396,U10470,S1569,2026-05-20 02:49:39,begin_checkout,P94,A
32397,U14948,S1308,2026-05-19 20:25:24,begin_checkout,P35,A
32398,U8321,S2196,2026-05-22 18:55:54,begin_checkout,P9,A
32399,U914,S2428,2026-05-23 02:55:09,begin_checkout,P64,A
32400,U12028,S162,2026-05-22 16:51:48,begin_checkout,P23,A
32401,U13967,S3363,2026-05-18 23:58:06,begin_checkout,P130,A
32402,U2841,S4206,2026-05-24 09:44:52,begin_checkout,P57,B
32403,U6332,S2644,2026-05-18 22:32:11,begin_checkout,P52,B
32404,U14358,S4759,2026-05-20 03:48:02,begin_checkout,P173,A
32405,U1288,S4518,2026-05-22 06:06:16,begin_checkout,P181,B
32406,U5428,S458,2026-05-20 03:48:57,begin_checkout,P104,A
32407,U10458,S615,2026-05-24 05:59:35,begin_checkout,P72,B
32408,U13654,S958,2026-05-24 09:22:22,begin_checkout,P182,B
32409,U2489,S4634,2026-05-23 19:14:58,begin_checkout,P74,B
32410,U11855,S1969,2026-05-23 22:02:41,begin_checkout,P190,B
32411,U14678,S4734,2026-05-24 08:31:51,begin_checkout,P78,B
32412,U5111,S2702,2026-05-23 12:31:52,begin_checkout,P43,A
32413,U7657,S135,2026-05-23 22:42:06,begin_checkout,P71,B
32414,U8146,S1106,2026-05-21 07:42:02,begin_checkout,P19,B
32415,U5042,S1900,2026-05-23 12:11:15,begin_checkout,P43,A
32416,U4569,S3924,2026-05-21 23:16:22,begin_checkout,P144,B
32417,U4579,S3452,2026-05-23 19:37:27,begin_checkout,P162,B
32418,U13459,S1285,2026-05-20 22:14:50,begin_checkout,P149,B
32419,U4220,S1696,2026-05-19 23:50:42,begin_checkout,P168,A
32420,U7681,S3251,2026-05-19 12:53:12,begin_checkout,P37,B
32421,U7753,S2145,2026-05-19 14:22:08,begin_checkout,P88,B
32422,U2152,S679,2026-05-21 15:10:16,begin_checkout,P8,B
32423,U6613,S2303,2026-05-19 16:54:18,begin_checkout,P99,A
32424,U2237,S3841,2026-05-22 02:40:15,begin_checkout,P108,A
32425,U132,S1757,2026-05-20 09:28:08,begin_checkout,P22,B
32426,U5635,S1278,2026-05-23 05:31:36,begin_checkout,P149,A
32427,U12919,S3563,2026-05-20 16:58:41,begin_checkout,P30,A
32428,U8533,S3824,2026-05-20 00:49:30,begin_checkout,P190,A
32429,U5281,S3958,2026-05-23 05:10:06,begin_checkout,P89,B
32430,U8114,S4076,2026-05-24 08:45:33,begin_checkout,P190,A
32431,U4718,S149,2026-05-21 21:57:12,begin_checkout,P32,A
32432,U12554,S4512,2026-05-23 11:48:17,begin_checkout,P80,B
32433,U9665,S2052,2026-05-19 10:33:56,begin_checkout,P74,A
32434,U9857,S3234,2026-05-24 19:18:28,begin_checkout,P172,A
32435,U8953,S4786,2026-05-23 00:48:22,begin_checkout,P108,B
32436,U4148,S2630,2026-05-22 01:23:16,begin_checkout,P145,A
32437,U8072,S889,2026-05-23 12:11:20,begin_checkout,P130,A
32438,U12949,S2576,2026-05-20 03:21:41,begin_checkout,P11,B
32439,U14579,S4324,2026-05-23 10:36:09,begin_checkout,P191,B
32440,U6911,S4174,2026-05-24 02:20:40,begin_checkout,P197,A
32441,U10300,S4380,2026-05-20 03:05:01,begin_checkout,P27,A
32442,U5621,S2292,2026-05-18 22:27:51,begin_checkout,P23,B
32443,U11010,S3928,2026-05-20 17:46:49,begin_checkout,P128,B
32444,U13261,S4651,2026-05-19 12:07:18,begin_checkout,P15,A
32445,U5926,S4401,2026-05-20 11:05:25,begin_checkout,P53,A
32446,U1279,S1619,2026-05-21 22:22:38,begin_checkout,P164,A
32447,U1770,S1489,2026-05-23 15:08:26,begin_checkout,P2,A
32448,U12198,S2396,2026-05-23 16:27:26,begin_checkout,P97,B
32449,U5588,S4180,2026-05-23 03:20:58,begin_checkout,P8,A
32450,U7000,S533,2026-05-21 15:34:08,begin_checkout,P115,A
32451,U6546,S2813,2026-05-19 17:31:28,begin_checkout,P48,A
32452,U3518,S1418,2026-05-21 16:00:02,begin_checkout,P45,A
32453,U11385,S2375,2026-05-21 02:16:09,begin_checkout,P13,B
32454,U13475,S3877,2026-05-21 07:10:17,begin_checkout,P154,A
32455,U14505,S2749,2026-05-23 02:15:13,begin_checkout,P93,B
32456,U2752,S4120,2026-05-21 19:36:17,begin_checkout,P128,A
32457,U10640,S4389,2026-05-21 18:57:48,begin_checkout,P123,B
32458,U10103,S2218,2026-05-23 04:39:14,begin_checkout,P138,B
32459,U2947,S690,2026-05-22 12:44:55,begin_checkout,P118,A
32460,U840,S2735,2026-05-22 15:53:36,begin_checkout,P173,A
32461,U14560,S3293,2026-05-20 01:15:53,begin_checkout,P35,B
32462,U2593,S388,2026-05-24 01:42:31,begin_checkout,P56,B
32463,U5812,S1527,2026-05-19 20:54:08,begin_checkout,P40,B
32464,U5183,S4481,2026-05-19 18:16:45,begin_checkout,P119,A
32465,U10222,S1347,2026-05-23 18:28:19,begin_checkout,P183,B
32466,U6744,S4494,2026-05-19 15:21:59,begin_checkout,P2,A
32467,U11364,S2206,2026-05-22 12:49:20,begin_checkout,P83,B
32468,U5405,S2977,2026-05-20 06:23:31,begin_checkout,P194,B
32469,U2350,S3281,2026-05-22 22:44:50,begin_checkout,P53,B
32470,U3984,S693,2026-05-19 01:40:32,begin_checkout,P158,B
32471,U3343,S663,2026-05-21 10:47:40,begin_checkout,P97,A
32472,U4322,S1771,2026-05-23 20:34:59,begin_checkout,P123,A
32473,U4053,S2839,2026-05-24 14:04:54,begin_checkout,P88,A
32474,U8168,S1053,2026-05-23 10:53:38,begin_checkout,P153,B
32475,U13020,S517,2026-05-22 18:42:12,begin_checkout,P103,B
32476,U14358,S4759,2026-05-24 02:10:09,begin_checkout,P71,A
32477,U7435,S1707,2026-05-19 00:22:04,begin_checkout,P93,B
32478,U8896,S3796,2026-05-22 19:54:43,begin_checkout,P6,B
32479,U1620,S1725,2026-05-19 13:15:56,begin_checkout,P135,B
32480,U7439,S915,2026-05-20 12:31:20,begin_checkout,P141,B
32481,U9277,S3817,2026-05-23 02:29:41,begin_checkout,P64,A
32482,U6059,S314,2026-05-19 16:22:08,begin_checkout,P72,B
32483,U7972,S584,2026-05-21 08:38:51,begin_checkout,P28,B
32484,U4540,S2782,2026-05-21 12:09:21,begin_checkout,P164,A
32485,U11120,S2044,2026-05-22 01:45:11,begin_checkout,P69,B
32486,U7013,S2642,2026-05-23 09:51:01,begin_checkout,P159,A
32487,U13537,S134,2026-05-23 21:07:33,begin_checkout,P81,A
32488,U8304,S3045,2026-05-23 10:41:34,begin_checkout,P10,B
32489,U4742,S4669,2026-05-23 19:28:52,begin_checkout,P29,A
32490,U11746,S4986,2026-05-20 16:50:58,begin_checkout,P98,B
32491,U4616,S4160,2026-05-21 06:14:29,begin_checkout,P29,B
32492,U10100,S447,2026-05-19 16:09:11,begin_checkout,P126,A
32493,U9426,S360,2026-05-18 19:49:14,begin_checkout,P197,A
32494,U4893,S4564,2026-05-19 05:39:45,begin_checkout,P166,B
32495,U12257,S3645,2026-05-23 06:30:55,begin_checkout,P60,B
32496,U9108,S3600,2026-05-22 17:19:47,begin_checkout,P65,A
32497,U1118,S4825,2026-05-22 17:23:13,begin_checkout,P175,B
32498,U14413,S934,2026-05-20 16:22:36,begin_checkout,P65,B
32499,U13609,S4221,2026-05-23 13:53:42,begin_checkout,P94,A
32500,U7606,S3516,2026-05-23 20:37:34,begin_checkout,P120,A
32501,U9850,S4705,2026-05-22 04:39:15,begin_checkout,P24,B
32502,U710,S3859,2026-05-24 05:32:50,begin_checkout,P103,A
32503,U2745,S3371,2026-05-20 16:54:49,begin_checkout,P94,A
32504,U7256,S4919,2026-05-23 23:23:13,begin_checkout,P98,A
32505,U76,S4930,2026-05-22 05:56:12,begin_checkout,P163,A
