order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O58234,U2556,P115,2026-05-24 05:28:07,2,4318.68,82.72,196.98,1539.84,8637.36,8554.640000000001,UPI,Completed
O58235,U1463,P33,2026-05-19 16:01:21,1,4426.7,156.46,52.63,768.64,4426.7,4270.24,Wallet,Completed
O58236,U22984,P43,2026-05-22 14:40:37,4,5659.48,1801.61,105.25,3750.54,22637.92,20836.309999999998,Credit Card,Completed
O58237,U20761,P4,2026-05-19 18:12:19,2,8466.38,2128.64,178.31,2664.74,16932.76,14804.119999999999,UPI,Completed
O58238,U19002,P175,2026-05-19 02:56:09,1,10518.36,445.07,124.28,1813.19,10518.36,10073.29,UPI,Completed
O58239,U10001,P134,2026-05-21 21:46:28,4,5465.33,2969.33,92.21,3400.56,21861.32,18891.989999999998,UPI,Completed
O58240,U2366,P96,2026-05-23 15:17:43,3,4866.41,66.06,179.07,2615.97,14599.23,14533.17,Credit Card,Completed
O58241,U2307,P134,2026-05-18 18:59:03,4,5465.33,2605.64,111.53,3466.02,21861.32,19255.68,Debit Card,Completed
O58242,U18535,P14,2026-05-24 04:54:11,3,7510.22,955.2,137.79,3883.58,22530.66,21575.46,Credit Card,Completed
O58243,U1786,P23,2026-05-19 04:54:23,4,8908.54,3246.51,51.86,5829.78,35634.16,32387.65,Wallet,Completed
O58244,U7063,P135,2026-05-22 12:41:18,3,4966.46,2076.3,87.2,2308.15,14899.380000000001,12823.080000000002,Credit Card,Completed
O58245,U20712,P83,2026-05-21 22:54:02,4,4820.71,2270.91,189.92,3062.15,19282.84,17011.93,Credit Card,Completed
O58246,U14451,P174,2026-05-22 10:45:08,4,8843.76,4559.32,192.27,5546.83,35375.04,30815.72,Wallet,Completed
O58247,U3970,P191,2026-05-21 09:15:26,3,1980.81,318.4,165.88,1012.33,5942.43,5624.030000000001,Credit Card,Completed
O58248,U242,P130,2026-05-19 18:24:39,2,4563.37,1.88,86.3,1642.47,9126.74,9124.86,UPI,Completed
O58249,U6233,P172,2026-05-23 11:00:15,2,3212.32,579.79,64.9,1052.07,6424.64,5844.85,Credit Card,Completed
O58250,U8725,P69,2026-05-20 09:25:27,4,7231.11,3027.76,95.9,4661.4,28924.44,25896.68,UPI,Completed
O58251,U14454,P115,2026-05-23 09:30:49,2,4318.68,1109.58,83.89,1355.0,8637.36,7527.780000000001,Debit Card,Completed
O58252,U8913,P130,2026-05-24 04:32:56,3,4563.37,987.68,131.25,2286.44,13690.11,12702.43,Wallet,Completed
O58253,U7763,P10,2026-05-22 20:58:34,3,10767.31,1934.69,171.6,5466.1,32301.93,30367.24,UPI,Completed
O58254,U15794,P93,2026-05-19 20:20:21,3,10788.25,3415.68,103.52,5210.83,32364.75,28949.07,Wallet,Completed
O58255,U2559,P132,2026-05-24 10:08:44,2,1848.04,84.06,112.54,650.16,3696.08,3612.02,UPI,Completed
O58256,U2058,P94,2026-05-23 16:05:14,2,7448.93,476.52,93.56,2595.84,14897.86,14421.34,Debit Card,Completed
O58257,U22790,P24,2026-05-23 02:06:52,1,2358.11,13.59,135.87,422.01,2358.11,2344.52,Debit Card,Completed
O58258,U13538,P133,2026-05-21 15:46:40,2,9189.3,1057.72,61.02,3117.76,18378.6,17320.879999999997,Debit Card,Completed
O58259,U7123,P161,2026-05-20 14:02:03,2,9156.7,463.58,144.84,3212.97,18313.4,17849.82,Wallet,Completed
O58260,U20693,P61,2026-05-22 02:08:51,3,5763.8,710.46,127.16,2984.57,17291.4,16580.940000000002,Wallet,Completed
O58261,U17987,P60,2026-05-20 14:31:55,3,6968.75,1405.97,175.34,3510.05,20906.25,19500.28,UPI,Completed
O58262,U18926,P166,2026-05-19 13:21:46,4,8668.42,4153.75,163.14,5493.59,34673.68,30519.93,Credit Card,Completed
O58263,U807,P126,2026-05-23 05:34:15,4,7307.3,653.2,192.12,5143.68,29229.2,28576.0,Credit Card,Completed
O58264,U10103,P178,2026-05-21 19:06:38,2,7711.64,1232.14,139.67,2554.41,15423.28,14191.140000000001,UPI,Completed
O58265,U22261,P195,2026-05-18 13:17:52,4,3381.66,76.33,185.57,2421.06,13526.64,13450.31,Wallet,Completed
O58266,U15660,P108,2026-05-18 14:57:23,2,5209.42,1458.57,85.83,1612.85,10418.84,8960.27,Credit Card,Completed
O58267,U15031,P49,2026-05-24 00:31:09,1,8318.1,486.88,103.06,1409.62,8318.1,7831.22,Wallet,Completed
O58268,U12932,P4,2026-05-19 23:06:11,2,8466.38,294.69,124.64,2994.85,16932.76,16638.07,UPI,Completed
O58269,U8278,P158,2026-05-20 16:50:48,3,4455.42,982.69,89.79,2229.04,13366.26,12383.57,Credit Card,Completed
O58270,U19025,P182,2026-05-20 05:11:24,4,6127.63,3181.83,164.24,3839.16,24510.52,21328.690000000002,Debit Card,Completed
O58271,U8902,P14,2026-05-23 11:01:56,4,7510.22,914.07,195.21,5242.83,30040.88,29126.81,Credit Card,Completed
O58272,U18572,P114,2026-05-20 20:20:54,1,3276.03,54.25,140.32,579.92,3276.03,3221.78,Debit Card,Completed
O58273,U12019,P52,2026-05-23 20:22:22,1,7856.86,78.7,160.78,1400.07,7856.86,7778.16,Credit Card,Completed
O58274,U5450,P117,2026-05-23 23:21:30,2,7020.22,665.18,191.24,2407.55,14040.44,13375.26,Wallet,Completed
O58275,U95,P87,2026-05-19 10:03:58,1,7104.0,511.14,121.53,1186.71,7104.0,6592.86,Wallet,Completed
O58276,U9855,P33,2026-05-19 01:46:04,3,4426.7,712.61,182.83,2262.15,13280.099999999999,12567.489999999998,Credit Card,Completed
O58277,U20751,P94,2026-05-18 19:22:34,3,7448.93,1922.61,179.38,3676.35,22346.79,20424.18,Debit Card,Completed
O58278,U8874,P198,2026-05-23 05:36:16,2,4173.99,786.17,73.31,1361.13,8347.98,7561.8099999999995,Debit Card,Completed
O58279,U355,P57,2026-05-22 15:22:12,2,6746.1,919.15,132.95,2263.15,13492.2,12573.050000000001,Debit Card,Completed
O58280,U19740,P187,2026-05-20 12:17:34,4,8786.18,4991.18,73.46,5427.64,35144.72,30153.54,Wallet,Completed
O58281,U20970,P134,2026-05-21 01:43:44,3,5465.33,2247.51,114.78,2546.73,16395.989999999998,14148.479999999998,Debit Card,Completed
O58282,U11367,P96,2026-05-22 20:57:15,4,4866.41,1402.85,186.22,3251.3,19465.64,18062.79,Wallet,Completed
O58283,U4492,P119,2026-05-22 09:09:25,1,5302.14,276.0,62.82,904.71,5302.14,5026.14,UPI,Completed
O58284,U20460,P129,2026-05-21 17:18:25,3,4245.64,898.8,105.1,2130.86,12736.920000000002,11838.120000000003,Debit Card,Completed
O58285,U4965,P114,2026-05-22 14:41:55,3,3276.03,1303.09,182.2,1534.5,9828.09,8525.0,Credit Card,Completed
O58286,U22161,P74,2026-05-21 22:40:19,1,5115.65,597.64,74.1,813.24,5115.65,4518.009999999999,Credit Card,Completed
O58287,U3199,P65,2026-05-20 07:25:27,2,6414.28,946.97,185.15,2138.69,12828.56,11881.59,Wallet,Completed
O58288,U6832,P137,2026-05-22 16:34:31,1,10375.64,552.94,89.91,1768.09,10375.64,9822.699999999999,UPI,Completed
O58289,U16232,P70,2026-05-23 16:14:02,2,3720.09,779.45,76.98,1198.93,7440.18,6660.7300000000005,UPI,Completed
O58290,U23831,P195,2026-05-23 05:10:34,4,3381.66,540.98,107.11,2337.42,13526.64,12985.66,Debit Card,Completed
O58291,U7259,P178,2026-05-24 11:18:10,3,7711.64,2388.18,154.19,3734.41,23134.920000000002,20746.74,UPI,Completed
O58292,U1887,P115,2026-05-23 11:50:57,2,4318.68,681.9,171.02,1431.98,8637.36,7955.460000000001,Credit Card,Completed
O58293,U24392,P126,2026-05-23 12:28:23,1,7307.3,153.09,174.38,1287.76,7307.3,7154.21,UPI,Completed
O58294,U9762,P146,2026-05-22 09:43:30,3,4077.4,401.19,76.55,2129.58,12232.2,11831.01,UPI,Completed
O58295,U20796,P93,2026-05-23 22:10:00,1,10788.25,652.72,61.73,1824.4,10788.25,10135.53,UPI,Completed
O58296,U3663,P87,2026-05-18 12:26:02,4,7104.0,2265.87,127.91,4707.02,28416.0,26150.13,Debit Card,Completed
O58297,U8800,P6,2026-05-22 19:36:22,3,6596.64,1151.45,129.75,3354.92,19789.920000000002,18638.47,Credit Card,Completed
O58298,U875,P92,2026-05-20 04:50:20,4,1397.47,741.69,108.26,872.67,5589.88,4848.1900000000005,Debit Card,Completed
O58299,U2338,P95,2026-05-21 05:25:04,3,1727.07,139.93,163.23,907.43,5181.21,5041.28,UPI,Completed
O58300,U19463,P23,2026-05-20 07:30:31,2,8908.54,381.42,76.24,3138.42,17817.08,17435.660000000003,Wallet,Completed
O58301,U14460,P48,2026-05-18 16:10:28,3,1479.32,66.47,159.78,786.87,4437.96,4371.49,Wallet,Completed
O58302,U1469,P177,2026-05-21 14:26:34,3,2868.29,101.2,139.17,1530.66,8604.869999999999,8503.669999999998,Wallet,Completed
O58303,U12165,P24,2026-05-20 14:25:28,3,2358.11,84.93,126.81,1258.09,7074.33,6989.4,Debit Card,Completed
O58304,U3181,P152,2026-05-21 00:22:51,2,7912.1,1420.62,116.24,2592.64,15824.2,14403.580000000002,Credit Card,Completed
O58305,U13946,P164,2026-05-23 19:00:47,3,6778.46,670.09,136.21,3539.75,20335.38,19665.29,Credit Card,Completed
O58306,U2239,P37,2026-05-23 19:05:10,3,5278.15,1816.54,100.14,2523.22,15834.449999999999,14017.91,Wallet,Completed
O58307,U20597,P56,2026-05-19 13:56:26,1,1880.42,195.83,170.64,303.23,1880.42,1684.5900000000001,Debit Card,Completed
O58308,U17365,P93,2026-05-20 02:34:21,2,10788.25,1261.67,67.02,3656.67,21576.5,20314.83,Wallet,Completed
O58309,U8044,P178,2026-05-18 18:07:37,3,7711.64,1292.02,192.59,3931.72,23134.920000000002,21842.9,Credit Card,Completed
O58310,U11900,P158,2026-05-20 10:22:41,3,4455.42,524.35,101.12,2311.54,13366.26,12841.91,UPI,Completed
O58311,U12405,P171,2026-05-22 21:42:00,4,4504.31,574.83,119.79,3139.63,18017.24,17442.41,Credit Card,Completed
O58312,U20190,P85,2026-05-23 11:06:19,4,8333.41,1664.16,53.79,5700.51,33333.64,31669.48,UPI,Completed
O58313,U8204,P68,2026-05-20 02:56:25,3,10359.41,2803.43,165.75,5089.46,31078.23,28274.8,UPI,Completed
O58314,U15799,P80,2026-05-22 15:28:34,2,5360.74,382.52,137.05,1861.01,10721.48,10338.96,UPI,Completed
O58315,U12580,P32,2026-05-18 22:53:25,3,8910.8,1654.2,98.17,4514.08,26732.399999999998,25078.199999999997,UPI,Completed
O58316,U8730,P93,2026-05-22 02:17:26,4,10788.25,3845.19,136.22,7075.41,43153.0,39307.81,Wallet,Completed
O58317,U2559,P110,2026-05-23 06:50:55,3,5635.75,391.12,50.87,2972.9,16907.25,16516.13,Credit Card,Completed
O58318,U14179,P198,2026-05-18 14:21:14,4,4173.99,1882.85,166.72,2666.36,16695.96,14813.109999999999,Credit Card,Completed
O58319,U13374,P114,2026-05-21 04:57:52,4,3276.03,1404.76,72.14,2105.88,13104.12,11699.36,Wallet,Completed
O58320,U12323,P135,2026-05-19 09:37:08,1,4966.46,69.09,182.52,881.53,4966.46,4897.37,UPI,Completed
O58321,U4869,P24,2026-05-20 02:12:03,4,2358.11,1179.89,140.87,1485.46,9432.44,8252.550000000001,UPI,Completed
O58322,U5281,P57,2026-05-24 03:16:54,2,6746.1,1401.03,65.47,2176.41,13492.2,12091.17,Credit Card,Completed
O58323,U15197,P136,2026-05-23 02:18:34,2,4991.83,868.74,162.49,1640.69,9983.66,9114.92,Credit Card,Completed
O58324,U7494,P118,2026-05-20 15:53:13,4,9460.41,795.92,166.28,6668.23,37841.64,37045.72,Wallet,Completed
O58325,U17037,P169,2026-05-21 02:44:16,2,10965.73,1777.8,51.01,3627.66,21931.46,20153.66,Credit Card,Completed
O58326,U6472,P106,2026-05-18 14:27:01,1,5287.02,681.91,160.95,828.92,5287.02,4605.110000000001,UPI,Completed
O58327,U10835,P141,2026-05-21 15:08:19,4,7524.22,106.31,70.25,5398.3,30096.88,29990.57,Debit Card,Completed
O58328,U17558,P9,2026-05-21 07:50:43,3,9572.59,2969.9,114.54,4634.62,28717.77,25747.87,UPI,Completed
O58329,U1375,P106,2026-05-20 15:47:14,1,5287.02,102.99,105.34,933.13,5287.02,5184.030000000001,Credit Card,Completed
O58330,U16349,P154,2026-05-21 22:55:08,2,2105.3,596.17,190.83,650.6,4210.6,3614.4300000000003,Debit Card,Completed
O58331,U9904,P195,2026-05-21 12:18:20,1,3381.66,217.69,187.02,569.51,3381.66,3163.97,Debit Card,Completed
O58332,U11850,P155,2026-05-18 14:15:45,3,10188.6,2552.66,180.18,5042.37,30565.800000000003,28013.140000000003,Debit Card,Completed
O58333,U19049,P101,2026-05-23 12:36:50,4,8044.65,1743.79,172.78,5478.27,32178.6,30434.809999999998,Wallet,Completed
O58334,U20651,P116,2026-05-19 08:29:58,1,1809.72,251.4,60.61,280.5,1809.72,1558.32,Credit Card,Completed
O58335,U980,P109,2026-05-23 15:19:45,1,10599.95,782.42,86.72,1767.16,10599.95,9817.53,Debit Card,Completed
O58336,U1743,P28,2026-05-20 15:57:34,3,5051.51,1283.02,87.05,2496.87,15154.53,13871.51,Debit Card,Completed
O58337,U1701,P51,2026-05-23 21:31:57,3,3152.55,191.58,105.8,1667.89,9457.650000000001,9266.070000000002,Wallet,Completed
O58338,U17694,P178,2026-05-21 08:19:22,4,7711.64,2089.5,168.14,5176.27,30846.56,28757.06,Credit Card,Completed
O58339,U13218,P1,2026-05-20 13:41:15,2,7846.2,1565.54,95.14,2542.83,15692.4,14126.86,UPI,Completed
O58340,U21172,P174,2026-05-22 15:46:21,1,8843.76,432.5,77.55,1514.03,8843.76,8411.26,UPI,Completed
O58341,U9904,P57,2026-05-19 22:42:52,2,6746.1,22.79,65.49,2424.49,13492.2,13469.41,Credit Card,Completed
O58342,U5928,P9,2026-05-19 21:31:02,1,9572.59,228.27,90.88,1681.98,9572.59,9344.32,Debit Card,Completed
O58343,U18620,P163,2026-05-19 06:48:06,4,7363.57,1374.26,69.66,5054.4,29454.28,28080.02,Wallet,Completed
O58344,U23566,P71,2026-05-19 22:30:30,4,7598.43,3506.59,113.46,4839.68,30393.72,26887.13,UPI,Completed
O58345,U7875,P35,2026-05-21 06:02:01,3,5729.44,1244.69,95.84,2869.85,17188.32,15943.63,Credit Card,Completed
O58346,U12318,P100,2026-05-23 02:12:11,2,9357.39,228.81,64.34,3327.47,18714.78,18485.969999999998,UPI,Completed
O58347,U3054,P144,2026-05-23 19:09:54,2,9541.48,789.78,131.83,3292.77,19082.96,18293.18,Wallet,Completed
O58348,U7988,P21,2026-05-22 04:16:46,1,2226.42,301.19,114.85,346.54,2226.42,1925.23,Credit Card,Completed
O58349,U14439,P32,2026-05-19 20:34:56,2,8910.8,317.69,100.46,3150.7,17821.6,17503.91,UPI,Completed
O58350,U10283,P49,2026-05-22 14:59:13,4,8318.1,2821.12,165.28,5481.23,33272.4,30451.280000000002,Credit Card,Completed
O58351,U20816,P176,2026-05-19 10:55:58,4,2973.84,1596.67,137.52,1853.76,11895.36,10298.69,Debit Card,Completed
O58352,U18828,P152,2026-05-24 02:51:46,2,7912.1,1271.69,117.4,2619.45,15824.2,14552.51,Debit Card,Completed
O58353,U14662,P17,2026-05-22 10:52:14,1,2295.78,118.18,172.47,391.97,2295.78,2177.6000000000004,Credit Card,Completed
O58354,U12455,P10,2026-05-22 16:12:28,4,10767.31,2541.39,74.3,7295.01,43069.24,40527.85,Debit Card,Completed
O58355,U21213,P130,2026-05-23 02:54:41,1,4563.37,454.4,157.93,739.61,4563.37,4108.97,Debit Card,Completed
O58356,U13341,P66,2026-05-21 12:50:05,3,11060.31,2986.92,144.26,5434.92,33180.93,30194.010000000002,Wallet,Completed
O58357,U12249,P119,2026-05-18 20:22:08,3,5302.14,755.52,85.98,2727.16,15906.420000000002,15150.900000000001,UPI,Completed
O58358,U9106,P80,2026-05-18 18:54:55,3,5360.74,1071.05,193.09,2702.01,16082.22,15011.17,Credit Card,Completed
O58359,U15048,P62,2026-05-21 23:58:41,1,10457.41,1397.89,149.58,1630.71,10457.41,9059.52,Credit Card,Completed
O58360,U22460,P107,2026-05-18 23:17:13,3,7773.36,3434.32,146.48,3579.44,23320.079999999998,19885.76,UPI,Completed
O58361,U5617,P188,2026-05-22 08:02:40,4,5690.15,930.01,59.66,3929.51,22760.6,21830.59,Debit Card,Completed
O58362,U20849,P101,2026-05-20 07:00:44,3,8044.65,3360.16,100.13,3739.28,24133.949999999997,20773.789999999997,Credit Card,Completed
O58363,U9280,P21,2026-05-23 09:17:45,1,2226.42,173.33,84.12,369.56,2226.42,2053.09,Credit Card,Completed
O58364,U10012,P148,2026-05-21 13:15:22,4,4138.27,1611.78,147.45,2689.43,16553.08,14941.300000000001,UPI,Completed
O58365,U4975,P13,2026-05-23 04:26:09,2,2913.04,393.68,157.06,977.83,5826.08,5432.4,Credit Card,Completed
O58366,U24348,P149,2026-05-20 01:37:22,3,2309.46,974.12,195.17,1071.77,6928.38,5954.26,UPI,Completed
O58367,U1060,P160,2026-05-23 22:27:08,2,7250.97,277.61,199.15,2560.38,14501.94,14224.33,Credit Card,Completed
O58368,U6953,P157,2026-05-23 23:02:39,2,5405.48,1618.64,115.85,1654.62,10810.96,9192.32,UPI,Completed
O58369,U8329,P155,2026-05-23 17:21:45,4,10188.6,5653.44,80.75,6318.17,40754.4,35100.96,Debit Card,Completed
O58370,U11560,P198,2026-05-21 13:16:07,3,4173.99,411.11,186.43,2179.95,12521.97,12110.859999999999,Debit Card,Completed
O58371,U20390,P154,2026-05-20 06:43:02,4,2105.3,1201.28,103.25,1299.59,8421.2,7219.920000000001,Debit Card,Completed
O58372,U10049,P20,2026-05-22 13:44:34,2,4787.34,773.26,141.04,1584.26,9574.68,8801.42,Credit Card,Completed
O58373,U10769,P193,2026-05-23 18:15:55,2,2402.13,299.41,189.02,810.87,4804.26,4504.85,Credit Card,Completed
O58374,U13218,P164,2026-05-23 18:21:38,4,6778.46,2431.3,109.83,4442.86,27113.84,24682.54,Wallet,Completed
O58375,U16450,P199,2026-05-19 12:49:14,4,2201.12,506.93,110.52,1493.56,8804.48,8297.55,UPI,Completed
O58376,U21225,P39,2026-05-21 20:55:13,4,9650.4,1453.69,163.81,6686.62,38601.6,37147.909999999996,UPI,Completed
O58377,U15153,P69,2026-05-21 01:27:50,1,7231.11,539.79,112.71,1204.44,7231.11,6691.32,UPI,Completed
O58378,U14212,P89,2026-05-21 05:33:01,2,7027.57,989.05,175.4,2351.9,14055.14,13066.09,UPI,Completed
O58379,U16465,P178,2026-05-23 01:24:36,1,7711.64,106.15,174.16,1368.99,7711.64,7605.490000000001,Wallet,Completed
O58380,U17215,P169,2026-05-19 23:47:17,2,10965.73,2620.42,116.71,3475.99,21931.46,19311.04,Debit Card,Completed
O58381,U12333,P82,2026-05-23 05:39:08,2,3002.18,899.79,97.24,918.82,6004.36,5104.57,Credit Card,Completed
O58382,U11751,P25,2026-05-19 05:23:43,2,8797.87,369.51,111.58,3100.72,17595.74,17226.230000000003,Credit Card,Completed
O58383,U3272,P101,2026-05-22 05:48:16,1,8044.65,272.1,112.11,1399.06,8044.65,7772.549999999999,Wallet,Completed
O58384,U11851,P196,2026-05-20 08:23:32,1,2508.75,185.88,126.41,418.12,2508.75,2322.87,UPI,Completed
O58385,U5016,P163,2026-05-21 18:20:30,3,7363.57,2321.99,126.48,3558.37,22090.71,19768.72,UPI,Completed
O58386,U5947,P189,2026-05-20 22:22:02,4,5648.28,3075.53,103.94,3513.17,22593.12,19517.59,UPI,Completed
O58387,U9269,P128,2026-05-19 08:32:48,4,6564.47,909.27,189.89,4562.75,26257.88,25348.61,UPI,Completed
O58388,U22323,P46,2026-05-21 16:05:24,4,7010.79,3547.39,54.57,4409.24,28043.16,24495.77,Credit Card,Completed
O58389,U13732,P171,2026-05-18 21:53:16,1,4504.31,294.62,110.01,757.74,4504.31,4209.6900000000005,Credit Card,Completed
O58390,U16769,P19,2026-05-19 09:19:22,2,3894.51,42.09,127.69,1394.45,7789.02,7746.93,Debit Card,Completed
O58391,U18509,P24,2026-05-23 08:38:47,1,2358.11,295.39,158.15,371.29,2358.11,2062.7200000000003,Credit Card,Completed
O58392,U2293,P117,2026-05-19 22:20:47,4,7020.22,2815.55,88.26,4547.76,28080.88,25265.33,Debit Card,Completed
O58393,U18020,P116,2026-05-19 12:35:02,4,1809.72,669.68,89.77,1182.46,7238.88,6569.2,Debit Card,Completed
O58394,U24428,P117,2026-05-24 09:49:19,1,7020.22,716.26,111.49,1134.71,7020.22,6303.96,Wallet,Completed
O58395,U24396,P138,2026-05-21 07:32:32,1,4418.23,423.39,134.16,719.07,4418.23,3994.8399999999997,Debit Card,Completed
O58396,U15867,P13,2026-05-23 22:10:56,3,2913.04,173.31,153.34,1541.85,8739.119999999999,8565.81,Wallet,Completed
O58397,U364,P47,2026-05-20 10:59:26,2,8463.31,383.28,175.91,2977.8,16926.62,16543.34,Credit Card,Completed
O58398,U12296,P140,2026-05-18 22:35:23,4,2961.0,178.36,169.8,2099.82,11844.0,11665.64,Credit Card,Completed
O58399,U13965,P189,2026-05-21 10:47:24,4,5648.28,2184.56,171.18,3673.54,22593.12,20408.559999999998,Wallet,Completed
O58400,U22525,P5,2026-05-24 05:03:12,4,7699.96,1398.14,79.83,5292.31,30799.84,29401.7,Wallet,Completed
O58401,U15741,P112,2026-05-18 17:02:47,1,10476.64,231.87,168.06,1844.06,10476.64,10244.769999999999,Credit Card,Completed
O58402,U20622,P199,2026-05-23 13:08:40,1,2201.12,282.94,141.56,345.27,2201.12,1918.1799999999998,Debit Card,Completed
O58403,U19168,P13,2026-05-23 01:27:10,3,2913.04,585.94,105.44,1467.57,8739.119999999999,8153.1799999999985,Wallet,Completed
O58404,U4292,P63,2026-05-20 23:23:43,4,3056.79,706.8,79.36,2073.66,12227.16,11520.36,UPI,Completed
O58405,U3232,P183,2026-05-19 07:17:51,1,3175.13,2.6,196.82,571.06,3175.13,3172.53,Credit Card,Completed
O58406,U17561,P56,2026-05-23 11:18:02,3,1880.42,829.97,142.19,866.03,5641.26,4811.29,Debit Card,Completed
O58407,U21084,P2,2026-05-24 03:39:39,1,4963.01,506.79,140.63,802.12,4963.01,4456.22,Debit Card,Completed
O58408,U5613,P167,2026-05-21 18:52:01,2,4861.56,715.9,112.53,1621.3,9723.12,9007.220000000001,UPI,Completed
O58409,U8224,P90,2026-05-24 10:50:57,3,2470.82,1105.1,81.2,1135.32,7412.460000000001,6307.360000000001,Wallet,Completed
O58410,U4037,P15,2026-05-18 14:45:11,2,1448.32,30.36,93.74,515.93,2896.64,2866.2799999999997,UPI,Completed
O58411,U18901,P32,2026-05-22 14:33:23,1,8910.8,59.06,57.12,1593.31,8910.8,8851.74,Wallet,Completed
O58412,U13417,P189,2026-05-24 08:58:25,2,5648.28,324.01,192.72,1975.06,11296.56,10972.55,Wallet,Completed
O58413,U16243,P85,2026-05-21 08:28:26,3,8333.41,2295.65,112.83,4086.82,25000.23,22704.579999999998,Wallet,Completed
O58414,U24321,P168,2026-05-20 06:55:30,3,7779.95,1938.71,188.65,3852.21,23339.85,21401.14,UPI,Completed
O58415,U8272,P172,2026-05-21 20:16:02,1,3212.32,91.77,67.35,561.7,3212.32,3120.55,Credit Card,Completed
O58416,U8640,P71,2026-05-22 01:49:37,4,7598.43,3851.32,173.93,4777.63,30393.72,26542.4,Wallet,Completed
O58417,U20591,P112,2026-05-19 20:57:18,3,10476.64,4169.7,79.43,4906.84,31429.92,27260.219999999998,Credit Card,Completed
O58418,U1884,P124,2026-05-19 04:58:15,3,5783.19,1356.73,192.14,2878.71,17349.57,15992.84,Credit Card,Completed
O58419,U1509,P156,2026-05-18 23:37:57,4,6048.41,170.94,109.56,4324.09,24193.64,24022.7,UPI,Completed
O58420,U6373,P52,2026-05-21 14:32:31,3,7856.86,1494.12,155.26,3973.76,23570.579999999998,22076.46,Debit Card,Completed
O58421,U14194,P160,2026-05-20 11:32:21,2,7250.97,812.3,92.07,2464.14,14501.94,13689.640000000001,UPI,Completed
O58422,U390,P80,2026-05-19 10:23:02,2,5360.74,1102.18,110.7,1731.47,10721.48,9619.3,Debit Card,Completed
O58423,U2957,P46,2026-05-19 08:28:02,2,7010.79,1863.0,162.24,2188.54,14021.58,12158.58,UPI,Completed
O58424,U8142,P121,2026-05-19 15:17:11,1,6932.95,518.62,121.28,1154.58,6932.95,6414.33,Debit Card,Completed
O58425,U15289,P187,2026-05-19 04:20:27,4,8786.18,736.25,102.05,6193.52,35144.72,34408.47,Credit Card,Completed
O58426,U6099,P105,2026-05-18 20:29:28,3,8089.54,1541.0,177.74,4090.97,24268.62,22727.62,Debit Card,Completed
O58427,U1438,P71,2026-05-21 05:17:11,3,7598.43,2632.64,149.35,3629.28,22795.29,20162.65,Wallet,Completed
O58428,U10300,P168,2026-05-20 22:34:57,3,7779.95,1465.38,117.78,3937.4,23339.85,21874.469999999998,UPI,Completed
O58429,U243,P123,2026-05-19 03:53:17,1,7018.32,880.01,111.71,1104.9,7018.32,6138.3099999999995,Credit Card,Completed
O58430,U18851,P176,2026-05-24 09:22:14,3,2973.84,1084.89,148.81,1410.59,8921.52,7836.63,Debit Card,Completed
O58431,U7841,P125,2026-05-19 10:21:19,3,7473.41,2270.83,56.06,3626.89,22420.23,20149.4,UPI,Completed
O58432,U16276,P125,2026-05-22 15:46:16,4,7473.41,1324.61,96.06,5142.43,29893.64,28569.03,Debit Card,Completed
O58433,U21484,P68,2026-05-21 21:44:04,3,10359.41,144.95,102.62,5567.99,31078.23,30933.28,Wallet,Completed
O58434,U15714,P188,2026-05-19 03:34:10,4,5690.15,3134.24,55.68,3532.74,22760.6,19626.36,Wallet,Completed
O58435,U24620,P35,2026-05-23 23:18:31,4,5729.44,1231.28,63.84,3903.57,22917.76,21686.48,Debit Card,Completed
O58436,U14690,P162,2026-05-19 01:13:01,2,8952.82,184.77,181.51,3189.76,17905.64,17720.87,Debit Card,Completed
O58437,U4176,P148,2026-05-19 20:10:13,2,4138.27,1021.72,118.23,1305.87,8276.54,7254.820000000001,Wallet,Completed
O58438,U20354,P198,2026-05-23 12:51:58,3,4173.99,1414.39,122.45,1999.36,12521.97,11107.58,UPI,Completed
O58439,U2791,P188,2026-05-20 21:23:01,3,5690.15,2151.84,198.57,2685.35,17070.449999999997,14918.609999999997,UPI,Completed
O58440,U8654,P7,2026-05-23 02:05:52,2,7177.96,1345.89,139.13,2341.81,14355.92,13010.03,UPI,Completed
O58441,U19824,P70,2026-05-22 16:12:52,3,3720.09,732.8,144.28,1876.94,11160.27,10427.470000000001,UPI,Completed
O58442,U4382,P198,2026-05-21 17:51:51,1,4173.99,221.68,199.66,711.42,4173.99,3952.31,UPI,Completed
O58443,U13536,P19,2026-05-19 22:22:06,1,3894.51,343.33,59.11,639.21,3894.51,3551.1800000000003,Debit Card,Completed
O58444,U17539,P170,2026-05-19 15:03:41,2,4288.29,54.24,71.19,1534.02,8576.58,8522.34,Credit Card,Completed
O58445,U15128,P144,2026-05-18 21:14:44,3,9541.48,2374.4,156.81,4725.01,28624.44,26250.039999999997,Wallet,Completed
O58446,U18691,P147,2026-05-19 13:24:15,3,3649.94,859.58,168.76,1816.24,10949.82,10090.24,Debit Card,Completed
O58447,U10004,P60,2026-05-20 03:04:25,1,6968.75,847.01,62.21,1101.91,6968.75,6121.74,UPI,Completed
O58448,U22353,P106,2026-05-22 06:02:57,2,5287.02,70.32,105.05,1890.67,10574.04,10503.720000000001,UPI,Completed
